name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCZS53bWoMPuk_Qhwy-aT31w,UCZS53bWoMPuk_Qhwy-aT31w,19500.0,0.0,19500.0,0.0,2025-08-24 02:07:51
,https://www.youtube.com/channel/UCtitFEEDyjY0Mp67y6v3e4A,UCtitFEEDyjY0Mp67y6v3e4A,21000.0,0.0,21000.0,0.0,2025-08-24 02:07:52
,https://www.youtube.com/channel/UC1018_hjqksUXS8lGEgbvXw,UC1018_hjqksUXS8lGEgbvXw,10800.0,0.0,10800.0,0.0,2025-08-24 02:07:53
,https://www.youtube.com/channel/UC-g_FPmNs_dJsR8PZBT4oIg,UC-g_FPmNs_dJsR8PZBT4oIg,10900.0,0.0,10900.0,0.0,2025-08-24 02:07:55
,https://www.youtube.com/channel/UCoI8WLj3OdLBLoQH6zV2CmQ,UCoI8WLj3OdLBLoQH6zV2CmQ,12000.0,0.0,12000.0,0.0,2025-08-24 02:07:56
,https://www.youtube.com/channel/UCSBKzQGLrOjF2SU_4P1RltA,UCSBKzQGLrOjF2SU_4P1RltA,12500.0,0.0,12500.0,0.0,2025-08-24 02:07:57
,https://www.youtube.com/channel/UCkxYOQXOg7kDxVDFvzMHYQQ,UCkxYOQXOg7kDxVDFvzMHYQQ,451000.0,0.0,451000.0,0.0,2025-08-24 02:07:58
,https://www.youtube.com/channel/UCdkhM-DZQar04PQsRyavkAg,UCdkhM-DZQar04PQsRyavkAg,198000.0,0.0,198000.0,0.0,2025-08-24 02:08:00
,https://www.youtube.com/channel/UCxIoajGLCbBOLJ5TDegNTRQ,UCxIoajGLCbBOLJ5TDegNTRQ,121000.0,0.0,121000.0,0.0,2025-08-24 02:08:01
,https://www.youtube.com/channel/UCpKYppPvpuGga0y_4CR6VRg,UCpKYppPvpuGga0y_4CR6VRg,310000.0,0.0,310000.0,0.0,2025-08-24 02:08:02
,https://www.youtube.com/channel/UCS-kG0-710LNsKh9LJDizOg,UCS-kG0-710LNsKh9LJDizOg,273000.0,0.0,273000.0,0.0,2025-08-24 02:08:03
,https://www.youtube.com/channel/UC_fwSkz2TFvVhHPewDdijfA,UC_fwSkz2TFvVhHPewDdijfA,106000.0,0.0,106000.0,0.0,2025-08-24 02:08:05
,https://www.youtube.com/channel/UCCjMsor9zHM7Yexw33B4_iw,UCCjMsor9zHM7Yexw33B4_iw,176000.0,0.0,176000.0,0.0,2025-08-24 02:08:06
,https://www.youtube.com/channel/UCMVw8QtbECBcazBFdN-cZiw,UCMVw8QtbECBcazBFdN-cZiw,228000.0,0.0,228000.0,0.0,2025-08-24 02:08:07
,https://www.youtube.com/channel/UCJSLmJ65Ys7Y4RNmrDRihPg,UCJSLmJ65Ys7Y4RNmrDRihPg,27300.0,0.0,27300.0,0.0,2025-08-24 02:08:08
,https://www.youtube.com/channel/UCicNKIHSvQV87H7MXeBJ52A,UCicNKIHSvQV87H7MXeBJ52A,125000.0,0.0,125000.0,0.0,2025-08-24 02:08:10
,https://www.youtube.com/channel/UCvqa-d63WLI8_pXgPbRpbqw,UCvqa-d63WLI8_pXgPbRpbqw,132000.0,0.0,132000.0,0.0,2025-08-24 02:08:11
,https://www.youtube.com/channel/UCQQOXSmeLzqBlaVIXt-58YA,UCQQOXSmeLzqBlaVIXt-58YA,181000.0,0.0,181000.0,0.0,2025-08-24 02:08:12
,https://www.youtube.com/channel/UCxkZ1qS2zZeXpo1rPL3k9uQ,UCxkZ1qS2zZeXpo1rPL3k9uQ,22000.0,0.0,22000.0,0.0,2025-08-24 02:08:13
,https://www.youtube.com/channel/UC4SU4zGsPT8K5BCDcNPLoiw,UC4SU4zGsPT8K5BCDcNPLoiw,62400.0,0.0,62400.0,0.0,2025-08-24 02:08:15
,https://www.youtube.com/channel/UCmlNydc3s-yiVE9G1AFP1ag,UCmlNydc3s-yiVE9G1AFP1ag,81700.0,0.0,81700.0,0.0,2025-08-24 02:08:16
,https://www.youtube.com/channel/UCxbZNPH-cYyvMgfyFj5s0Nw,UCxbZNPH-cYyvMgfyFj5s0Nw,106000.0,0.0,106000.0,0.0,2025-08-24 02:08:17
,https://www.youtube.com/channel/UC0F6-XLNznhXiY90fRfF2HA,UC0F6-XLNznhXiY90fRfF2HA,111000.0,0.0,111000.0,0.0,2025-08-24 02:08:18
,https://www.youtube.com/channel/UCFvP6Fj2ElYqZn2luAH8oEQ,UCFvP6Fj2ElYqZn2luAH8oEQ,111000.0,0.0,111000.0,0.0,2025-08-24 02:08:20
,https://www.youtube.com/channel/UC7jO_iRTMr2Ld_Z7nK2y9eA,UC7jO_iRTMr2Ld_Z7nK2y9eA,111000.0,0.0,111000.0,0.0,2025-08-24 02:08:21
,https://www.youtube.com/channel/UCrvyr0wx6VHWX0AG9tUh_2A,UCrvyr0wx6VHWX0AG9tUh_2A,135000.0,0.0,135000.0,0.0,2025-08-24 02:08:22
,https://www.youtube.com/channel/UCa8w20F_hBZVhukdCtcURBQ,UCa8w20F_hBZVhukdCtcURBQ,82900.0,0.0,82900.0,0.0,2025-08-24 02:08:23
,https://www.youtube.com/channel/UC1mDSdR-prth81D7vAI3VhQ,UC1mDSdR-prth81D7vAI3VhQ,22100.0,0.0,22100.0,0.0,2025-08-24 02:08:25
,https://www.youtube.com/channel/UCCyU8AfLlApxV85q_cLi1IQ,UCCyU8AfLlApxV85q_cLi1IQ,74000.0,0.0,74000.0,0.0,2025-08-24 02:08:26
,https://www.youtube.com/channel/UCjUhnoqzil07gsrv-u_qF3w,UCjUhnoqzil07gsrv-u_qF3w,88400.0,0.0,88400.0,0.0,2025-08-24 02:08:27
,https://www.youtube.com/channel/UCn_xzw-XJ4yLt9DGFXAzE3w,UCn_xzw-XJ4yLt9DGFXAzE3w,89000.0,0.0,89000.0,0.0,2025-08-24 02:08:29
,https://www.youtube.com/channel/UChoASbWZgv_Sjurrp3mMKJg,UChoASbWZgv_Sjurrp3mMKJg,125000.0,0.0,125000.0,0.0,2025-08-24 02:08:30
,https://www.youtube.com/channel/UCHJYf1LheTkpfxPzJdetMQw,UCHJYf1LheTkpfxPzJdetMQw,17500.0,0.0,17500.0,0.0,2025-08-24 02:08:31
,https://www.youtube.com/channel/UC2XVdgWeLVuBvLQ3dHDArBg,UC2XVdgWeLVuBvLQ3dHDArBg,43100.0,0.0,43100.0,0.0,2025-08-24 02:08:32
,https://www.youtube.com/channel/UC4gH4yZodxtQOGhOqjDM6sw,UC4gH4yZodxtQOGhOqjDM6sw,18000.0,0.0,18000.0,0.0,2025-08-24 02:08:34
,https://www.youtube.com/channel/UCm_H9YDWb64ndIWHRWk5usg,UCm_H9YDWb64ndIWHRWk5usg,66100.0,0.0,66100.0,0.0,2025-08-24 02:08:35
,https://www.youtube.com/channel/UCYbMinonFoxoZzQyouRtbdg,UCYbMinonFoxoZzQyouRtbdg,39000.0,0.0,39000.0,0.0,2025-08-24 02:08:36
,https://www.youtube.com/channel/UCAmb37VIAz9Z-muuQS6hDtg,UCAmb37VIAz9Z-muuQS6hDtg,18300.0,0.0,18300.0,0.0,2025-08-24 02:08:37
,https://www.youtube.com/channel/UC9-5BWlCGI0fn__fOZn2M3w,UC9-5BWlCGI0fn__fOZn2M3w,38800.0,0.0,38800.0,0.0,2025-08-24 02:08:39
,https://www.youtube.com/channel/UCoD2U5TnDHE3g3K0J6LDm1Q,UCoD2U5TnDHE3g3K0J6LDm1Q,21000.0,0.0,21000.0,0.0,2025-08-24 02:08:40
,https://www.youtube.com/channel/UCz4SIo4l5xOFcexwJsdW2tg,UCz4SIo4l5xOFcexwJsdW2tg,13700.0,0.0,13700.0,0.0,2025-08-24 02:08:41
,https://www.youtube.com/channel/UC7ReGUcqrcmii91jr8G2h-Q,UC7ReGUcqrcmii91jr8G2h-Q,11300.0,0.0,11300.0,0.0,2025-08-24 02:08:42
,https://www.youtube.com/channel/UCTcuE_RLDzUap3Q9jfUEgEA,UCTcuE_RLDzUap3Q9jfUEgEA,18500.0,0.0,18500.0,0.0,2025-08-24 02:08:44
,https://www.youtube.com/channel/UCAsKwE6PscAL7y5Vyml6_Ig,UCAsKwE6PscAL7y5Vyml6_Ig,10400.0,0.0,10400.0,0.0,2025-08-24 02:08:45
,https://www.youtube.com/channel/UCnxr8sIBmpHeDl0JkW-mu7Q,UCnxr8sIBmpHeDl0JkW-mu7Q,12000.0,0.0,12000.0,0.0,2025-08-24 02:08:46
,https://www.youtube.com/channel/UCBuN7YIHjB40uXezntguDfQ,UCBuN7YIHjB40uXezntguDfQ,12900.0,0.0,12900.0,0.0,2025-08-24 02:08:47
,https://www.youtube.com/channel/UCNC6qynEb8yyMe1KYga5ezw,UCNC6qynEb8yyMe1KYga5ezw,25400.0,0.0,25400.0,0.0,2025-08-24 02:08:49
,https://www.youtube.com/channel/UCTgM_Z6LX9upwutrJveOPSA,UCTgM_Z6LX9upwutrJveOPSA,12800.0,0.0,12800.0,0.0,2025-08-24 02:08:50
,https://www.youtube.com/channel/UCmQg2aq1WX-DGr8RovrmLYQ,UCmQg2aq1WX-DGr8RovrmLYQ,24500.0,0.0,24500.0,0.0,2025-08-24 02:08:51
,https://www.youtube.com/channel/UCi_YR_cHlPhukU0KKRrQWew,UCi_YR_cHlPhukU0KKRrQWew,19900.0,0.0,19900.0,0.0,2025-08-24 02:08:52
,https://www.youtube.com/channel/UCOonsxp2wXy2zMCMFq-zLpg,UCOonsxp2wXy2zMCMFq-zLpg,17500.0,0.0,17500.0,0.0,2025-08-24 02:08:54
,https://www.youtube.com/channel/UC_Sy7Eg2Pk6IuoeBMbA6drA,UC_Sy7Eg2Pk6IuoeBMbA6drA,17700.0,0.0,17700.0,0.0,2025-08-24 02:08:55
,https://www.youtube.com/channel/UCVfsqunJuhZ-XshGavDVeYg,UCVfsqunJuhZ-XshGavDVeYg,18900.0,0.0,18900.0,0.0,2025-08-24 02:08:56
,https://www.youtube.com/channel/UCXUrhNStJ0Mng2ke5Tqb2bA,UCXUrhNStJ0Mng2ke5Tqb2bA,12100.0,0.0,12100.0,0.0,2025-08-24 02:08:57
,https://www.youtube.com/channel/UCjnI9CT0itGTy-iJk9sWv_g,UCjnI9CT0itGTy-iJk9sWv_g,11700.0,0.0,11700.0,0.0,2025-08-24 02:08:59
,https://www.youtube.com/channel/UCCFdMwCX1UG1RXhD_eEP_bQ,UCCFdMwCX1UG1RXhD_eEP_bQ,11300.0,0.0,11300.0,0.0,2025-08-24 02:09:00
,https://www.youtube.com/channel/UCwUnK-MeepszADM1ovEOZwg,UCwUnK-MeepszADM1ovEOZwg,12200.0,0.0,12200.0,0.0,2025-08-24 02:09:01
,https://www.youtube.com/channel/UCwdFM5J5skCmFP2ahjDk0bA,UCwdFM5J5skCmFP2ahjDk0bA,197000.0,0.0,197000.0,0.0,2025-08-24 02:09:02
,https://www.youtube.com/channel/UCTiZjGy2tZDvM4JlAknRJfg,UCTiZjGy2tZDvM4JlAknRJfg,66200.0,0.0,66200.0,0.0,2025-08-24 02:09:04
,https://www.youtube.com/channel/UCMvVRVW5DTzJuAW81gAOjBQ,UCMvVRVW5DTzJuAW81gAOjBQ,74200.0,0.0,74200.0,0.0,2025-08-24 02:09:05
,https://www.youtube.com/channel/UCuSn8xHZ5hc2_qtou7lOqZw,UCuSn8xHZ5hc2_qtou7lOqZw,18000.0,0.0,18000.0,0.0,2025-08-24 02:09:06
,https://www.youtube.com/channel/UCTmoLEQKCQhWEnsSTzBo-UQ,UCTmoLEQKCQhWEnsSTzBo-UQ,13900.0,0.0,13900.0,0.0,2025-08-24 02:09:08
,https://www.youtube.com/channel/UCIfuJ7J9iRdRa2-Uz6KzOjw,UCIfuJ7J9iRdRa2-Uz6KzOjw,20000.0,0.0,20000.0,0.0,2025-08-24 02:09:09
,https://www.youtube.com/channel/UCD7RNgKOLBnWSkOCOEgxM3w,UCD7RNgKOLBnWSkOCOEgxM3w,12000.0,0.0,12000.0,0.0,2025-08-24 02:09:10
,https://www.youtube.com/channel/UCpRQpGgCnlRYicLLkMB7e3w,UCpRQpGgCnlRYicLLkMB7e3w,39400.0,0.0,39400.0,0.0,2025-08-24 02:09:11
,https://www.youtube.com/channel/UClyA4dvQeMcBZVlCW5IXzfQ,UClyA4dvQeMcBZVlCW5IXzfQ,53600.0,0.0,53600.0,0.0,2025-08-24 02:09:13
,https://www.youtube.com/channel/UC_fcURXMXnYk-oDp9mnTLVQ,UC_fcURXMXnYk-oDp9mnTLVQ,27400.0,0.0,27400.0,0.0,2025-08-24 02:09:14
,https://www.youtube.com/channel/UCSfzaDNaHzOf5i9zAEJ0d6w,UCSfzaDNaHzOf5i9zAEJ0d6w,27000.0,0.0,27000.0,0.0,2025-08-24 02:09:15
,https://www.youtube.com/channel/UCQsK4_qXvJIpK6FpXD0SYnA,UCQsK4_qXvJIpK6FpXD0SYnA,26700.0,0.0,26700.0,0.0,2025-08-24 02:09:16
,https://www.youtube.com/channel/UCCihwVNjWofvbtnfEf3D1DA,UCCihwVNjWofvbtnfEf3D1DA,16400.0,0.0,16400.0,0.0,2025-08-24 02:09:18
,https://www.youtube.com/channel/UC89Uo8aGrdzDi3fU1zYySfw,UC89Uo8aGrdzDi3fU1zYySfw,20300.0,0.0,20300.0,0.0,2025-08-24 02:09:19
,https://www.youtube.com/channel/UCW-NXenPLZ9c5K_QE1K_UHA,UCW-NXenPLZ9c5K_QE1K_UHA,28500.0,0.0,28500.0,0.0,2025-08-24 02:09:20
,https://www.youtube.com/channel/UCy9w2XvhQeLSm10LffD067A,UCy9w2XvhQeLSm10LffD067A,39300.0,0.0,39300.0,0.0,2025-08-24 02:09:21
,https://www.youtube.com/channel/UCDbDeU-1GnuTFWRNaKTGxjw,UCDbDeU-1GnuTFWRNaKTGxjw,26500.0,0.0,26500.0,0.0,2025-08-24 02:09:23
,https://www.youtube.com/channel/UCc06m146R7CriSuxJYKnvow,UCc06m146R7CriSuxJYKnvow,12000.0,0.0,12000.0,0.0,2025-08-24 02:09:24
,https://www.youtube.com/channel/UCTIENIv9maj9KyvNNJTXvaA,UCTIENIv9maj9KyvNNJTXvaA,13200.0,0.0,13200.0,0.0,2025-08-24 02:09:25
,https://www.youtube.com/channel/UC6Qj6Ovs0B-nvLn0y-5YBDw,UC6Qj6Ovs0B-nvLn0y-5YBDw,13500.0,0.0,13500.0,0.0,2025-08-24 02:09:26
,https://www.youtube.com/channel/UC2Py9ecZINxZivCvl2ddcMA,UC2Py9ecZINxZivCvl2ddcMA,34000.0,0.0,34000.0,0.0,2025-08-24 02:09:28
,https://www.youtube.com/channel/UCXMy3JzgedAlbrlnDYytrhw,UCXMy3JzgedAlbrlnDYytrhw,10700.0,0.0,10700.0,0.0,2025-08-24 02:09:29
,https://www.youtube.com/channel/UCZLJKDpPxQ1AdWvrDXJGf_A,UCZLJKDpPxQ1AdWvrDXJGf_A,13200.0,0.0,13200.0,0.0,2025-08-24 02:09:30
,https://www.youtube.com/channel/UCVCVBaGkzEJ_AeHVgas9MeA,UCVCVBaGkzEJ_AeHVgas9MeA,18300.0,0.0,18300.0,0.0,2025-08-24 02:09:31
,https://www.youtube.com/channel/UCeckqTbZD8XLBugcPsbxYBw,UCeckqTbZD8XLBugcPsbxYBw,102000.0,0.0,102000.0,0.0,2025-08-24 02:09:33
,https://www.youtube.com/channel/UC_KRhQAQ4bDXyljlEpBseGw,UC_KRhQAQ4bDXyljlEpBseGw,57500.0,0.0,57500.0,0.0,2025-08-24 02:09:34
,https://www.youtube.com/channel/UCIqQoQ1aRhe-VSqPZeAcpqQ,UCIqQoQ1aRhe-VSqPZeAcpqQ,43200.0,0.0,43200.0,0.0,2025-08-24 02:09:35
,https://www.youtube.com/channel/UCXNWyxUWn9bhbpeRxupv1ig,UCXNWyxUWn9bhbpeRxupv1ig,125000.0,0.0,125000.0,0.0,2025-08-24 02:09:36
,https://www.youtube.com/channel/UC684h_L-x0dKJDOISjfS1aA,UC684h_L-x0dKJDOISjfS1aA,183000.0,0.0,183000.0,0.0,2025-08-24 02:09:38
,https://www.youtube.com/channel/UCeBC7z3vlS7_FU2-Fu0QM_g,UCeBC7z3vlS7_FU2-Fu0QM_g,68400.0,0.0,68400.0,0.0,2025-08-24 02:09:39
,https://www.youtube.com/channel/UCv8o7XeGgV82Wbf7-P36Bcw,UCv8o7XeGgV82Wbf7-P36Bcw,89300.0,0.0,89300.0,0.0,2025-08-24 02:09:40
,https://www.youtube.com/channel/UC52hJ4ZIt8JeEBKKAu5Kjkw,UC52hJ4ZIt8JeEBKKAu5Kjkw,21900.0,0.0,21900.0,0.0,2025-08-24 02:09:41
,https://www.youtube.com/channel/UCzJd22RVEFJYeq7noO4vt4Q,UCzJd22RVEFJYeq7noO4vt4Q,13400.0,0.0,13400.0,0.0,2025-08-24 02:09:43
,https://www.youtube.com/channel/UCglI4RoJMCeHkVU5WP-e_8g,UCglI4RoJMCeHkVU5WP-e_8g,140000.0,0.0,140000.0,0.0,2025-08-24 02:09:44
,https://www.youtube.com/channel/UCQToWN0tJ_D9wKm4J57_6MA,UCQToWN0tJ_D9wKm4J57_6MA,170000.0,0.0,170000.0,0.0,2025-08-24 02:09:45
,https://www.youtube.com/channel/UCh7RQvI0EVeRHbmWbYrh2bA,UCh7RQvI0EVeRHbmWbYrh2bA,197000.0,0.0,197000.0,0.0,2025-08-24 02:09:46
,https://www.youtube.com/channel/UC_zhdUjwheTZer0l3JWYxmw,UC_zhdUjwheTZer0l3JWYxmw,15800.0,0.0,15800.0,0.0,2025-08-24 02:09:48
,https://www.youtube.com/channel/UCL2KPb0XyUwLNzHPp-KJJYA,UCL2KPb0XyUwLNzHPp-KJJYA,19300.0,0.0,19300.0,0.0,2025-08-24 02:09:49
,https://www.youtube.com/channel/UCTu1f87L9emwd_epdzX3myg,UCTu1f87L9emwd_epdzX3myg,36000.0,0.0,36000.0,0.0,2025-08-24 02:09:50
,https://www.youtube.com/channel/UCaEuzMjRUM9nBCcejG8G5eg,UCaEuzMjRUM9nBCcejG8G5eg,35600.0,0.0,35600.0,0.0,2025-08-24 02:09:51
,https://www.youtube.com/channel/UCB_8gGD0aP5yHrK43cuexzQ,UCB_8gGD0aP5yHrK43cuexzQ,63300.0,0.0,63300.0,0.0,2025-08-24 02:09:53
,https://www.youtube.com/channel/UCTGF5VjewVI-Pwxg63CxMXw,UCTGF5VjewVI-Pwxg63CxMXw,91000.0,0.0,91000.0,0.0,2025-08-24 02:09:54
,https://www.youtube.com/channel/UCD3sm-i5osbG3JYtjITFXWw,UCD3sm-i5osbG3JYtjITFXWw,23600.0,0.0,23600.0,0.0,2025-08-24 02:09:55
,https://www.youtube.com/channel/UC7kR24HQsYKSmrv-DM7SXug,UC7kR24HQsYKSmrv-DM7SXug,93500.0,0.0,93500.0,0.0,2025-08-24 02:09:56
,https://www.youtube.com/channel/UCg0kjMHOtNTz4XIkQFlvrMw,UCg0kjMHOtNTz4XIkQFlvrMw,41500.0,0.0,41500.0,0.0,2025-08-24 02:09:58
,https://www.youtube.com/channel/UCkm4Yk-t3dO1pFn8KtSB8TQ,UCkm4Yk-t3dO1pFn8KtSB8TQ,26800.0,0.0,26800.0,0.0,2025-08-24 02:09:59
,https://www.youtube.com/channel/UCHNHMBcXVKpVUGuAI6kdZDw,UCHNHMBcXVKpVUGuAI6kdZDw,77200.0,0.0,77200.0,0.0,2025-08-24 02:10:00
,https://www.youtube.com/channel/UCquQ--ebz71zOrlDIhSnJhA,UCquQ--ebz71zOrlDIhSnJhA,104000.0,0.0,104000.0,0.0,2025-08-24 02:10:02
,https://www.youtube.com/channel/UCwa_z3mMS8lSWXJ3-p7a7Jg,UCwa_z3mMS8lSWXJ3-p7a7Jg,113000.0,0.0,113000.0,0.0,2025-08-24 02:10:03
,https://www.youtube.com/channel/UCJ_HarfKqHP9ktvgzF0cYrA,UCJ_HarfKqHP9ktvgzF0cYrA,227000.0,0.0,227000.0,0.0,2025-08-24 02:10:04
,https://www.youtube.com/channel/UCk5BbPLgCpwHhtBs_osn_6A,UCk5BbPLgCpwHhtBs_osn_6A,97900.0,0.0,97900.0,0.0,2025-08-24 02:10:05
,https://www.youtube.com/channel/UCAnDHa0QCE46yxLLsnZgtBQ,UCAnDHa0QCE46yxLLsnZgtBQ,13000.0,0.0,13000.0,0.0,2025-08-24 02:10:07
,https://www.youtube.com/channel/UCS_rfovPu-E58liJA3c5dNQ,UCS_rfovPu-E58liJA3c5dNQ,26100.0,0.0,26100.0,0.0,2025-08-24 02:10:08
,https://www.youtube.com/channel/UCAs4-ShcRckzyWNo8JaIJ4w,UCAs4-ShcRckzyWNo8JaIJ4w,281000.0,0.0,281000.0,0.0,2025-08-24 02:10:09
,https://www.youtube.com/channel/UCBtGQL2IfGWojKcLs4UGbTQ,UCBtGQL2IfGWojKcLs4UGbTQ,91200.0,0.0,91200.0,0.0,2025-08-24 02:10:10
,https://www.youtube.com/channel/UC6QnjhtyLVZD2XkaOLNZQWg,UC6QnjhtyLVZD2XkaOLNZQWg,66800.0,0.0,66800.0,0.0,2025-08-24 02:10:12
,https://www.youtube.com/channel/UCVJUNCsfbiS_6kLdtE1mNsQ,UCVJUNCsfbiS_6kLdtE1mNsQ,203000.0,0.0,203000.0,0.0,2025-08-24 02:10:13
,https://www.youtube.com/channel/UCK3mI2lsk3LSo8PBUc8JTSw,UCK3mI2lsk3LSo8PBUc8JTSw,224000.0,0.0,224000.0,0.0,2025-08-24 02:10:14
,https://www.youtube.com/channel/UC5kxJBkGfz16FRTgBkr9mHA,UC5kxJBkGfz16FRTgBkr9mHA,20400.0,0.0,20400.0,0.0,2025-08-24 02:10:16
,https://www.youtube.com/channel/UCtPUAT6tRYOzjRmsSuRbUOQ,UCtPUAT6tRYOzjRmsSuRbUOQ,78400.0,0.0,78400.0,0.0,2025-08-24 02:10:17
,https://www.youtube.com/channel/UCaA9D7fbPfs0tdQHt-WnaMg,UCaA9D7fbPfs0tdQHt-WnaMg,126000.0,0.0,126000.0,0.0,2025-08-24 02:10:18
,https://www.youtube.com/channel/UCgutZcWxbVap9B0UxQpNPbA,UCgutZcWxbVap9B0UxQpNPbA,128000.0,0.0,128000.0,0.0,2025-08-24 02:10:19
,https://www.youtube.com/channel/UCiXWQdZRPySU5h6GiOkREOg,UCiXWQdZRPySU5h6GiOkREOg,151000.0,0.0,151000.0,0.0,2025-08-24 02:10:21
,https://www.youtube.com/channel/UCgWQkjcGJv0FBTwUkiHkrfw,UCgWQkjcGJv0FBTwUkiHkrfw,196000.0,0.0,196000.0,0.0,2025-08-24 02:10:22
,https://www.youtube.com/channel/UC6ZCmJv5K60TaiAsMrj81AQ,UC6ZCmJv5K60TaiAsMrj81AQ,85800.0,0.0,85800.0,0.0,2025-08-24 02:10:23
,https://www.youtube.com/channel/UCMKbNJkjnT7UJzfAcbRXbpg,UCMKbNJkjnT7UJzfAcbRXbpg,19300.0,0.0,19300.0,0.0,2025-08-24 02:10:24
,https://www.youtube.com/channel/UCKQ1eOWhO99td06wdr2bzgw,UCKQ1eOWhO99td06wdr2bzgw,33700.0,0.0,33700.0,0.0,2025-08-24 02:10:26
,https://www.youtube.com/channel/UCW-3200lTcffuM0cIrap8PQ,UCW-3200lTcffuM0cIrap8PQ,37300.0,0.0,37300.0,0.0,2025-08-24 02:10:27
,https://www.youtube.com/channel/UCvUSA_QtjnjbBh7EnVLJKkQ,UCvUSA_QtjnjbBh7EnVLJKkQ,103000.0,0.0,103000.0,0.0,2025-08-24 02:10:28
,https://www.youtube.com/channel/UCS-pCSyP0M1-cP5zZM6l3zQ,UCS-pCSyP0M1-cP5zZM6l3zQ,63800.0,0.0,63800.0,0.0,2025-08-24 02:10:30
,https://www.youtube.com/channel/UCcau7ajwWN2J21Xflf4LRkg,UCcau7ajwWN2J21Xflf4LRkg,73000.0,0.0,73000.0,0.0,2025-08-24 02:10:31
,https://www.youtube.com/channel/UCIPTx-WdzTOimLnW3B5vS3Q,UCIPTx-WdzTOimLnW3B5vS3Q,29200.0,0.0,29200.0,0.0,2025-08-24 02:10:32
,https://www.youtube.com/channel/UCmgzBZ4IHtwHJYoBDwl7yfA,UCmgzBZ4IHtwHJYoBDwl7yfA,103000.0,0.0,103000.0,0.0,2025-08-24 02:10:33
,https://www.youtube.com/channel/UCcXITDHKNuPPZcu5qj1kzxw,UCcXITDHKNuPPZcu5qj1kzxw,60600.0,0.0,60600.0,0.0,2025-08-24 02:10:35
,https://www.youtube.com/channel/UC1_LpqBn75okixLbA_adNag,UC1_LpqBn75okixLbA_adNag,48200.0,0.0,48200.0,0.0,2025-08-24 02:10:36
,https://www.youtube.com/channel/UCBYJ80cFOSYHIBJ1Tu4CapA,UCBYJ80cFOSYHIBJ1Tu4CapA,91200.0,0.0,91200.0,0.0,2025-08-24 02:10:37
,https://www.youtube.com/channel/UCjOneRbufCXqi6k60ytWTIg,UCjOneRbufCXqi6k60ytWTIg,61500.0,0.0,61500.0,0.0,2025-08-24 02:10:38
,https://www.youtube.com/channel/UCsTm0UxgqWG4i4VEE6h_oAg,UCsTm0UxgqWG4i4VEE6h_oAg,31400.0,0.0,31400.0,0.0,2025-08-24 02:10:40
,https://www.youtube.com/channel/UCX8YBcfr0KjsuRDIus0KqcQ,UCX8YBcfr0KjsuRDIus0KqcQ,17600.0,0.0,17600.0,0.0,2025-08-24 02:10:41
,https://www.youtube.com/channel/UC3PdD9VT9DDrrXYsih6t2_g,UC3PdD9VT9DDrrXYsih6t2_g,25600.0,0.0,25600.0,0.0,2025-08-24 02:10:42
,https://www.youtube.com/channel/UCupTKHE0JL_BBDJByBCzIRQ,UCupTKHE0JL_BBDJByBCzIRQ,38800.0,0.0,38800.0,0.0,2025-08-24 02:10:44
,https://www.youtube.com/channel/UCOZJqGBcMzaX_Ph2Gz8jGoQ,UCOZJqGBcMzaX_Ph2Gz8jGoQ,28100.0,0.0,28100.0,0.0,2025-08-24 02:10:45
,https://www.youtube.com/channel/UCfR3g0G9Hyc2QAOkm7z_Z0Q,UCfR3g0G9Hyc2QAOkm7z_Z0Q,13800.0,0.0,13800.0,0.0,2025-08-24 02:10:46
,https://www.youtube.com/channel/UCdl_JV6dj89urLRzuiOrNHA,UCdl_JV6dj89urLRzuiOrNHA,20600.0,0.0,20600.0,0.0,2025-08-24 02:10:47
,https://www.youtube.com/channel/UCMyOkCojADMUYYJCmlq1rbg,UCMyOkCojADMUYYJCmlq1rbg,25300.0,0.0,25300.0,0.0,2025-08-24 02:10:49
,https://www.youtube.com/channel/UCYVifrVDuuVEr68GSBdkERg,UCYVifrVDuuVEr68GSBdkERg,27500.0,0.0,27500.0,0.0,2025-08-24 02:10:50
,https://www.youtube.com/channel/UCs02HYsiLJ9OC9Q4cUqVpjA,UCs02HYsiLJ9OC9Q4cUqVpjA,33100.0,0.0,33100.0,0.0,2025-08-24 02:10:51
,https://www.youtube.com/channel/UCgtgV1diZJltaaOnyqyjc0g,UCgtgV1diZJltaaOnyqyjc0g,36900.0,0.0,36900.0,0.0,2025-08-24 02:10:52
,https://www.youtube.com/channel/UCtb2m2_pRj5SvKMmlh0QiCQ,UCtb2m2_pRj5SvKMmlh0QiCQ,28500.0,0.0,28500.0,0.0,2025-08-24 02:10:54
,https://www.youtube.com/channel/UCIIEBEHhJd0OmBNEueQ2tpQ,UCIIEBEHhJd0OmBNEueQ2tpQ,16400.0,0.0,16400.0,0.0,2025-08-24 02:10:55
,https://www.youtube.com/channel/UCodtvlfMWBQg-zB6Hvg5GZQ,UCodtvlfMWBQg-zB6Hvg5GZQ,16600.0,0.0,16600.0,0.0,2025-08-24 02:10:56
,https://www.youtube.com/channel/UCfo5i3PrkpQ_QTadDEzoHSQ,UCfo5i3PrkpQ_QTadDEzoHSQ,16800.0,0.0,16800.0,0.0,2025-08-24 02:10:57
