name,url,id,current_subs,last_subs,growth,growth_rate,update_time
SHARMA'SH,https://www.youtube.com/channel/UCMLZlCY8ZYwbEM9zJMsIhmQ,UCMLZlCY8ZYwbEM9zJMsIhmQ,32000.0,31800.0,200.0,0.6289,2025-08-24 01:38:23
Melissa,https://www.youtube.com/channel/UCduTDhyZ5SnepKW2bGMacLw,UCduTDhyZ5SnepKW2bGMacLw,24700.0,24000.0,700.0,2.9167,2025-08-24 01:38:24
Mr Amiullah 40K,https://www.youtube.com/channel/UCUl_8X69hMalr8PQ9hojpoQ,UCUl_8X69hMalr8PQ9hojpoQ,30100.0,29500.0,600.0,2.0339,2025-08-24 01:38:25
Rider oman,https://www.youtube.com/channel/UChQav_nQ0ch4kqD8rQPl5KQ,UChQav_nQ0ch4kqD8rQPl5KQ,29300.0,29000.0,300.0,1.0345,2025-08-24 01:38:27
Maharaj Thapa,https://www.youtube.com/channel/UCS0IgmdpqR_VgGVivHL7jLQ,UCS0IgmdpqR_VgGVivHL7jLQ,41000.0,40700.0,300.0,0.7371,2025-08-24 01:38:28
AI-??????,https://www.youtube.com/channel/UCSnYsO2iwDYdUhehrwijWRQ,UCSnYsO2iwDYdUhehrwijWRQ,44200.0,43600.0,600.0,1.3761,2025-08-24 01:38:29
Recreaite Studio,https://www.youtube.com/channel/UC4dA58tXyPNzVZtG9WY3Fdw,UC4dA58tXyPNzVZtG9WY3Fdw,150000.0,146000.0,4000.0,2.7397,2025-08-24 01:38:30
CouplesRelate,https://www.youtube.com/channel/UC2FKw4VbjCn9J-mXobcNjVw,UC2FKw4VbjCn9J-mXobcNjVw,74500.0,73100.0,1400.0,1.9152,2025-08-24 01:38:32
Animator vs AI,https://www.youtube.com/channel/UCoLbi-kZVb9pHZdXEhe0a9A,UCoLbi-kZVb9pHZdXEhe0a9A,41100.0,40500.0,600.0,1.4815,2025-08-24 01:38:33
Astroyd,https://www.youtube.com/channel/UC2stqqcq8m938CFAj4dfMNA,UC2stqqcq8m938CFAj4dfMNA,93500.0,93200.0,300.0,0.3219,2025-08-24 01:38:34
 A&B  LEGO DREAMS??,https://www.youtube.com/channel/UCBL4d6f27iLr3b4N9d-KgYw,UCBL4d6f27iLr3b4N9d-KgYw,47100.0,46400.0,700.0,1.5086,2025-08-24 01:38:35
Iconvybez,https://www.youtube.com/channel/UC2mYOUljlpmL008f0S-wy6w,UC2mYOUljlpmL008f0S-wy6w,28400.0,27600.0,800.0,2.8986,2025-08-24 01:38:37
BrickMate,https://www.youtube.com/channel/UCwvgRwJhefuOxLRx7YYHpsA,UCwvgRwJhefuOxLRx7YYHpsA,26100.0,25800.0,300.0,1.1628,2025-08-24 01:38:38
Pinkiimoons,https://www.youtube.com/channel/UC7V2NlZdEbS1cOwstvCnoDw,UC7V2NlZdEbS1cOwstvCnoDw,54000.0,53500.0,500.0,0.9346,2025-08-24 01:38:39
Mereja Tube~??? ???,https://www.youtube.com/channel/UCZnGspX4xkmEiVgWiSThkEQ,UCZnGspX4xkmEiVgWiSThkEQ,30700.0,30400.0,300.0,0.9868,2025-08-24 01:38:40
Habesha Zena,https://www.youtube.com/channel/UC5WZuFv45HFJH-rgRA9nbXQ,UC5WZuFv45HFJH-rgRA9nbXQ,17200.0,17200.0,0.0,0.0,2025-08-24 01:38:42
SaltCubeAnalytics,https://www.youtube.com/channel/UCjKmBV9yBC078-RmBGtdlvw,UCjKmBV9yBC078-RmBGtdlvw,27600.0,27500.0,100.0,0.3636,2025-08-24 01:38:43
???? ??????? ,https://www.youtube.com/channel/UCk6JN72LwK2UMQal5LuY8SQ,UCk6JN72LwK2UMQal5LuY8SQ,18400.0,17700.0,700.0,3.9548,2025-08-24 01:38:44
Serenity Vibes HD,https://www.youtube.com/channel/UCmw2PpDi_1B_riTsW4H2wAg,UCmw2PpDi_1B_riTsW4H2wAg,27100.0,26700.0,400.0,1.4981,2025-08-24 01:38:45
NL Yankee,https://www.youtube.com/channel/UC6RCMnZ7aEfAlDKsUGo98TA,UC6RCMnZ7aEfAlDKsUGo98TA,30100.0,28800.0,1300.0,4.5139,2025-08-24 01:38:47
Lee,https://www.youtube.com/channel/UCyJwBU_Ci29J0ujZ3NUWgNg,UCyJwBU_Ci29J0ujZ3NUWgNg,21500.0,21400.0,100.0,0.4673,2025-08-24 01:38:48
English with Farzin,https://www.youtube.com/channel/UCpZB0KUqkCyaPB0gz7HHyUg,UCpZB0KUqkCyaPB0gz7HHyUg,17300.0,17100.0,200.0,1.1696,2025-08-24 01:38:49
Lonx Edit,https://www.youtube.com/channel/UCQcR2WP6uRu4HRhMtbIbn2Q,UCQcR2WP6uRu4HRhMtbIbn2Q,20700.0,20400.0,300.0,1.4706,2025-08-24 01:38:50
pedram333,https://www.youtube.com/channel/UCmRDcc2O02X-1HJYDOxaJIw,UCmRDcc2O02X-1HJYDOxaJIw,20600.0,20600.0,0.0,0.0,2025-08-24 01:38:52
Utuziki NdoraMana,https://www.youtube.com/channel/UCygPVPXwyVXi33aFZ508sYQ,UCygPVPXwyVXi33aFZ508sYQ,13000.0,13000.0,0.0,0.0,2025-08-24 01:38:53
Gerben Budding,https://www.youtube.com/channel/UC0oLFW_XqZpQ1w7KZfm5zjw,UC0oLFW_XqZpQ1w7KZfm5zjw,21300.0,21300.0,0.0,0.0,2025-08-24 01:38:54
StevenRky,https://www.youtube.com/channel/UCzYqnyaqt3SvWQZzmqe0uLw,UCzYqnyaqt3SvWQZzmqe0uLw,23600.0,23500.0,100.0,0.4255,2025-08-24 01:38:55
GRPL - Submission Wrestling,https://www.youtube.com/channel/UC5PsdMHtlZCWZlndxWaJ2Ug,UC5PsdMHtlZCWZlndxWaJ2Ug,11900.0,11700.0,200.0,1.7094,2025-08-24 01:38:57
Ripfully,https://www.youtube.com/channel/UCug64ppC0x0GLlapKVy7Kjw,UCug64ppC0x0GLlapKVy7Kjw,14300.0,14100.0,200.0,1.4184,2025-08-24 01:38:58
 Jortt Boekhoudprogramma,https://www.youtube.com/channel/UCx88G6JJ6K1NLaSXBHxt38A,UCx88G6JJ6K1NLaSXBHxt38A,15100.0,14900.0,200.0,1.3423,2025-08-24 01:38:59
MB Amsterdam,https://www.youtube.com/channel/UCVv0Qvhp_O7sR1gr9y23K-w,UCVv0Qvhp_O7sR1gr9y23K-w,15500.0,15400.0,100.0,0.6494,2025-08-24 01:39:00
Phonked Up,https://www.youtube.com/channel/UCn3pav2rB3ir65DogfQzOxg,UCn3pav2rB3ir65DogfQzOxg,16800.0,16500.0,300.0,1.8182,2025-08-24 01:39:02
Dr. Uby,https://www.youtube.com/channel/UC_eR28JWTqN6aQQzHIksHtw,UC_eR28JWTqN6aQQzHIksHtw,19000.0,18900.0,100.0,0.5291,2025-08-24 01:39:03
ValueNations,https://www.youtube.com/channel/UCFdOKEH9QYlDxBEug9em2Qg,UCFdOKEH9QYlDxBEug9em2Qg,20000.0,19700.0,300.0,1.5228,2025-08-24 01:39:04
Ana Denis,https://www.youtube.com/channel/UCIAZJzumdHkVbD5913kBQDA,UCIAZJzumdHkVbD5913kBQDA,19700.0,19700.0,0.0,0.0,2025-08-24 01:39:05
Hyperreal Moments ,https://www.youtube.com/channel/UCRJa1aBXMbMbyTM0uiAO9rA,UCRJa1aBXMbMbyTM0uiAO9rA,11300.0,11000.0,300.0,2.7273,2025-08-24 01:39:07
Hadya ???? ?????,https://www.youtube.com/channel/UCNulqar6FL58tCAOmHEFr0g,UCNulqar6FL58tCAOmHEFr0g,11100.0,11100.0,0.0,0.0,2025-08-24 01:39:08
Mini Documentary Planet,https://www.youtube.com/channel/UC8gfgZL6ztcGXGFJIJmIBCA,UC8gfgZL6ztcGXGFJIJmIBCA,11400.0,11300.0,100.0,0.885,2025-08-24 01:39:09
ReligiouswithAI,https://www.youtube.com/channel/UCxrKRCEz5VPcqyhp7d4FaMQ,UCxrKRCEz5VPcqyhp7d4FaMQ,11500.0,11500.0,0.0,0.0,2025-08-24 01:39:11
JuliaBlox,https://www.youtube.com/channel/UCDu0EONcrbl4gU8JanCtu6A,UCDu0EONcrbl4gU8JanCtu6A,14300.0,14000.0,300.0,2.1429,2025-08-24 01:39:12
Esoteric Essence,https://www.youtube.com/channel/UC-os5x86OvemYKiZvZn9kgQ,UC-os5x86OvemYKiZvZn9kgQ,13700.0,13500.0,200.0,1.4815,2025-08-24 01:39:13
studioroosegaarde,https://www.youtube.com/channel/UCmjcjrCGFGXzYhxCInpZEIw,UCmjcjrCGFGXzYhxCInpZEIw,13900.0,13700.0,200.0,1.4599,2025-08-24 01:39:14
Pendu Nz,https://www.youtube.com/channel/UC19tYIdFPZIdg4M6A2hiGiA,UC19tYIdFPZIdg4M6A2hiGiA,58800.0,57600.0,1200.0,2.0833,2025-08-24 01:39:16
Fix media,https://www.youtube.com/channel/UC8xdrc9K_bKk00GbzULZapQ,UC8xdrc9K_bKk00GbzULZapQ,46400.0,44400.0,2000.0,4.5045,2025-08-24 01:39:17
Chris Wilson,https://www.youtube.com/channel/UC6dKynwWVCYOcyllwU8aAaA,UC6dKynwWVCYOcyllwU8aAaA,47700.0,47600.0,100.0,0.2101,2025-08-24 01:39:18
Digital Vs Jungle,https://www.youtube.com/channel/UC04oSgYjTJiwAtx7Lh-9GNw,UC04oSgYjTJiwAtx7Lh-9GNw,16100.0,15800.0,300.0,1.8987,2025-08-24 01:39:19
TJ,https://www.youtube.com/channel/UC5LpcMvA8ghXG1nh6d9O8DQ,UC5LpcMvA8ghXG1nh6d9O8DQ,22100.0,21500.0,600.0,2.7907,2025-08-24 01:39:21
Mallu Orbit Daily,https://www.youtube.com/channel/UCdHGwciBWf8iWVVriOII96Q,UCdHGwciBWf8iWVVriOII96Q,46700.0,46500.0,200.0,0.4301,2025-08-24 01:39:22
ApexVibrantRoar,https://www.youtube.com/channel/UCXWk9Vc6fcYe21mF7GtSE0A,UCXWk9Vc6fcYe21mF7GtSE0A,16700.0,16700.0,0.0,0.0,2025-08-24 01:39:23
Lm Nguyen Huu Le,https://www.youtube.com/channel/UC8BjCTKoO-6lj6shAm8kn3g,UC8BjCTKoO-6lj6shAm8kn3g,22800.0,22700.0,100.0,0.4405,2025-08-24 01:39:24
Fit Life After 40,https://www.youtube.com/channel/UCig8W2YdIZynV7m-_kWzXlw,UCig8W2YdIZynV7m-_kWzXlw,19000.0,18700.0,300.0,1.6043,2025-08-24 01:39:26
DANYAFLIPS ,https://www.youtube.com/channel/UCH6_P3PAd6miU-Cz3sjAFeg,UCH6_P3PAd6miU-Cz3sjAFeg,10700.0,10700.0,0.0,0.0,2025-08-24 01:39:27
?????????????? ????????????,https://www.youtube.com/channel/UCbaRt6J6vwy19x6I4PckyeQ,UCbaRt6J6vwy19x6I4PckyeQ,12600.0,12500.0,100.0,0.8,2025-08-24 01:39:28
Mc Hallelujah,https://www.youtube.com/channel/UC_fbF3pEjDpPY6EibHpCkQg,UC_fbF3pEjDpPY6EibHpCkQg,44500.0,43200.0,1300.0,3.0093,2025-08-24 01:39:30
Deer's_dot,https://www.youtube.com/channel/UCoZu3WCUseqrLNXsgKHUjjw,UCoZu3WCUseqrLNXsgKHUjjw,198000.0,195000.0,3000.0,1.5385,2025-08-24 01:39:31
Udbliss Tv,https://www.youtube.com/channel/UCIOtL3ght8AeWdniwqGMjMQ,UCIOtL3ght8AeWdniwqGMjMQ,90900.0,88500.0,2400.0,2.7119,2025-08-24 01:39:32
Brio shorts,https://www.youtube.com/channel/UCVXsa35PD9pKXCFbzUkLdcQ,UCVXsa35PD9pKXCFbzUkLdcQ,99300.0,95400.0,3900.0,4.0881,2025-08-24 01:39:33
Chyke The Guitarist,https://www.youtube.com/channel/UCWwu9QTFevAZMWJIfKLpGsg,UCWwu9QTFevAZMWJIfKLpGsg,54300.0,52500.0,1800.0,3.4286,2025-08-24 01:39:35
Steve cruise,https://www.youtube.com/channel/UCs0w-w9Qi3R4yzl_BBFicgg,UCs0w-w9Qi3R4yzl_BBFicgg,32100.0,31800.0,300.0,0.9434,2025-08-24 01:39:36
@SCRIPTURE SCROLLS TV,https://www.youtube.com/channel/UCewElwBAHjGW0Fes_1soU9g,UCewElwBAHjGW0Fes_1soU9g,41700.0,40400.0,1300.0,3.2178,2025-08-24 01:39:37
SADAU PICTURES TV,https://www.youtube.com/channel/UCvY-fP6OOMc4WmyGzujJDOw,UCvY-fP6OOMc4WmyGzujJDOw,94100.0,93200.0,900.0,0.9657,2025-08-24 01:39:38
??????,https://www.youtube.com/channel/UCGWAsP3E_1B8oFVTMm6Qi5Q,UCGWAsP3E_1B8oFVTMm6Qi5Q,108000.0,106000.0,2000.0,1.8868,2025-08-24 01:39:40
King damian fitness,https://www.youtube.com/channel/UCA14JWRLRmWLH5MIFyAke4g,UCA14JWRLRmWLH5MIFyAke4g,90200.0,88100.0,2100.0,2.3837,2025-08-24 01:39:41
Awetu Jatt Gbagyi,https://www.youtube.com/channel/UCttOZEGJLZU7la96z33Y-Pg,UCttOZEGJLZU7la96z33Y-Pg,77400.0,77000.0,400.0,0.5195,2025-08-24 01:39:42
Funny master ,https://www.youtube.com/channel/UC51bXn_muTUysafsfbLAqAA,UC51bXn_muTUysafsfbLAqAA,39600.0,38400.0,1200.0,3.125,2025-08-24 01:39:43
Rev Ben Eragbai,https://www.youtube.com/channel/UCQElBxJec9PsoGdHnBFmZCQ,UCQElBxJec9PsoGdHnBFmZCQ,24200.0,24200.0,0.0,0.0,2025-08-24 01:39:45
VICKY,https://www.youtube.com/channel/UCfWIOns914DVjGgzu9zrKSw,UCfWIOns914DVjGgzu9zrKSw,54400.0,50600.0,3800.0,7.5099,2025-08-24 01:39:46
Table of Babylon ,https://www.youtube.com/channel/UCnHGVQGegGD5E7MtJzbTVuQ,UCnHGVQGegGD5E7MtJzbTVuQ,84500.0,83900.0,600.0,0.7151,2025-08-24 01:39:47
Afrilics Studio,https://www.youtube.com/channel/UCHKcPsk6UqOlFErgW2Pk_dQ,UCHKcPsk6UqOlFErgW2Pk_dQ,33600.0,33100.0,500.0,1.5106,2025-08-24 01:39:48
African Narrative Tales ,https://www.youtube.com/channel/UC9qfiS2-vFceJd_XcM55LyA,UC9qfiS2-vFceJd_XcM55LyA,39800.0,38800.0,1000.0,2.5773,2025-08-24 01:39:50
MOVIE MAC TV,https://www.youtube.com/channel/UCzL295KuKq3NQ_2SzolfXWw,UCzL295KuKq3NQ_2SzolfXWw,73800.0,73700.0,100.0,0.1357,2025-08-24 01:39:51
MLK Funny Tv,https://www.youtube.com/channel/UCSsRiqousD3fJA7WONORVeg,UCSsRiqousD3fJA7WONORVeg,34400.0,33500.0,900.0,2.6866,2025-08-24 01:39:52
JESUS CHRIST MESSAGE ,https://www.youtube.com/channel/UCH_yVEjaXjBL-iSlAGtzRtQ,UCH_yVEjaXjBL-iSlAGtzRtQ,21700.0,21600.0,100.0,0.463,2025-08-24 01:39:53
Blessing Onyeka Nkalu,https://www.youtube.com/channel/UCDK6yg_JB-1Smris5f1f1ag,UCDK6yg_JB-1Smris5f1f1ag,23300.0,23000.0,300.0,1.3043,2025-08-24 01:39:55
EdiGolden Tv,https://www.youtube.com/channel/UCEe7NtmKHeuHr5e1RiYir5w,UCEe7NtmKHeuHr5e1RiYir5w,27900.0,28000.0,-100.0,-0.3571,2025-08-24 01:39:56
ORINGO1_,https://www.youtube.com/channel/UCyQyEP0WNOWNx8NNJn8m1rA,UCyQyEP0WNOWNx8NNJn8m1rA,49500.0,48900.0,600.0,1.227,2025-08-24 01:39:57
Musa Comedian ,https://www.youtube.com/channel/UCVPN9-Dhqis6Gy67T1RM2vg,UCVPN9-Dhqis6Gy67T1RM2vg,67100.0,67100.0,0.0,0.0,2025-08-24 01:39:58
Sundaybrave Tv,https://www.youtube.com/channel/UCOiQf9qntbKgXlKsgYShv5A,UCOiQf9qntbKgXlKsgYShv5A,64100.0,63600.0,500.0,0.7862,2025-08-24 01:40:00
Tkeyz Music,https://www.youtube.com/channel/UCHuICm2FNE9t-4J-mDjM6DA,UCHuICm2FNE9t-4J-mDjM6DA,19400.0,18400.0,1000.0,5.4348,2025-08-24 01:40:01
 ASMR by Queeny and family ,https://www.youtube.com/channel/UCvN0bSDfll2Bg5OzgOTQJTg,UCvN0bSDfll2Bg5OzgOTQJTg,15100.0,15100.0,0.0,0.0,2025-08-24 01:40:02
St. Pappi,https://www.youtube.com/channel/UCvJTv1_0fSzQ2a_wwT-NJTg,UCvJTv1_0fSzQ2a_wwT-NJTg,32400.0,31500.0,900.0,2.8571,2025-08-24 01:40:03
Mizta Big Man Tv,https://www.youtube.com/channel/UCwBa8drxtxG8QFaurK1I3Pg,UCwBa8drxtxG8QFaurK1I3Pg,46700.0,45500.0,1200.0,2.6374,2025-08-24 01:40:05
Jean Japheth,https://www.youtube.com/channel/UCQ5X4rVdNnMYoin3_dO1KrQ,UCQ5X4rVdNnMYoin3_dO1KrQ,60700.0,59900.0,800.0,1.3356,2025-08-24 01:40:06
SaludMasculina101,https://www.youtube.com/channel/UCPLNKoZpeaMIzXiqvd7XE9Q,UCPLNKoZpeaMIzXiqvd7XE9Q,66900.0,66100.0,800.0,1.2103,2025-08-24 01:40:07
Adediran Kolawole,https://www.youtube.com/channel/UCf1sKlXxQIMBRNZGcx7yKYQ,UCf1sKlXxQIMBRNZGcx7yKYQ,42800.0,41600.0,1200.0,2.8846,2025-08-24 01:40:08
E_TAINMENTHUB,https://www.youtube.com/channel/UC4RoAoLE-xBfin3ItwhT3yA,UC4RoAoLE-xBfin3ItwhT3yA,60700.0,60400.0,300.0,0.4967,2025-08-24 01:40:10
Zainab Dunni,https://www.youtube.com/channel/UC5kpLgJwxNBhBivr31GLJRw,UC5kpLgJwxNBhBivr31GLJRw,18000.0,16300.0,1700.0,10.4294,2025-08-24 01:40:11
Nobel Prize,https://www.youtube.com/channel/UCTYQSzKJkqGIfph_fF6owbA,UCTYQSzKJkqGIfph_fF6owbA,27700.0,27600.0,100.0,0.3623,2025-08-24 01:40:13
The 7th Sound,https://www.youtube.com/channel/UCdZBrLH7Bxk1xsiBGTstSDg,UCdZBrLH7Bxk1xsiBGTstSDg,22000.0,21600.0,400.0,1.8519,2025-08-24 01:40:14
Ifunanya lilian Anozie,https://www.youtube.com/channel/UCaTHSq2LbSZ59YoU6IZ0lSg,UCaTHSq2LbSZ59YoU6IZ0lSg,30900.0,30900.0,0.0,0.0,2025-08-24 01:40:16
STEVOCOMIC,https://www.youtube.com/channel/UC9BWNQpIXOTYO0lURUKbwBw,UC9BWNQpIXOTYO0lURUKbwBw,33100.0,32700.0,400.0,1.2232,2025-08-24 01:40:17
Coach Temi Podcast,https://www.youtube.com/channel/UCLFkDOu3qOGO6jy9yyloDjQ,UCLFkDOu3qOGO6jy9yyloDjQ,23800.0,23600.0,200.0,0.8475,2025-08-24 01:40:18
Rushjay,https://www.youtube.com/channel/UCZXDmueLFWeKlwc70AJR35w,UCZXDmueLFWeKlwc70AJR35w,30900.0,30300.0,600.0,1.9802,2025-08-24 01:40:19
Let Babylon Burn,https://www.youtube.com/channel/UC28wfEMsuOvbOF874XwYmWg,UC28wfEMsuOvbOF874XwYmWg,84300.0,81600.0,2700.0,3.3088,2025-08-24 01:40:21
Brage Vestavik,https://www.youtube.com/channel/UC9Hqou2PmTpvFjsiDiNpyKQ,UC9Hqou2PmTpvFjsiDiNpyKQ,52500.0,52400.0,100.0,0.1908,2025-08-24 01:40:22
Accelerated Learning,https://www.youtube.com/channel/UCK8dtvjVpANdSX-LNNSz0Pg,UCK8dtvjVpANdSX-LNNSz0Pg,54200.0,53700.0,500.0,0.9311,2025-08-24 01:40:23
Papzi & Korni,https://www.youtube.com/channel/UCt0UvbfD39VlLB2yfV3lmMA,UCt0UvbfD39VlLB2yfV3lmMA,27300.0,27000.0,300.0,1.1111,2025-08-24 01:40:24
Rc Drift Cars,https://www.youtube.com/channel/UCEDXWNvNvfr8OIOTe1UOWDw,UCEDXWNvNvfr8OIOTe1UOWDw,41300.0,40700.0,600.0,1.4742,2025-08-24 01:40:26
Artist and Painter Knut Andre Viksh?land,https://www.youtube.com/channel/UC208LbPw-0pouPGjnq9VKpQ,UC208LbPw-0pouPGjnq9VKpQ,18100.0,16900.0,1200.0,7.1006,2025-08-24 01:40:27
Assou Kay,https://www.youtube.com/channel/UCdAOMdFIKKkPG9QGFzHQKJg,UCdAOMdFIKKkPG9QGFzHQKJg,41100.0,40900.0,200.0,0.489,2025-08-24 01:40:28
Bloo Animation,https://www.youtube.com/channel/UCcVOnhZGJqufY-oLvfACDTg,UCcVOnhZGJqufY-oLvfACDTg,26000.0,25400.0,600.0,2.3622,2025-08-24 01:40:30
The Northern Heart,https://www.youtube.com/channel/UC-n6U8ChcDI9eYsRP1tEveQ,UC-n6U8ChcDI9eYsRP1tEveQ,34800.0,34800.0,0.0,0.0,2025-08-24 01:40:31
§£§Ú§Ø§å §±§â§à§ê§Ý§à§Ö,https://www.youtube.com/channel/UCP2_Hljj0b3qScGNKEXe47w,UCP2_Hljj0b3qScGNKEXe47w,29000.0,28400.0,600.0,2.1127,2025-08-24 01:40:32
Narrative Signals,https://www.youtube.com/channel/UCsLiLem6ag67riBLLjPS5ZQ,UCsLiLem6ag67riBLLjPS5ZQ,16200.0,16200.0,0.0,0.0,2025-08-24 01:40:33
Zakarie 4K,https://www.youtube.com/channel/UCQyzyfTjF0L-QHcE7DpvPJw,UCQyzyfTjF0L-QHcE7DpvPJw,12900.0,12900.0,0.0,0.0,2025-08-24 01:40:35
Eliseo,https://www.youtube.com/channel/UC7uZ6SuJYZRV5I1KYwEyC_Q,UC7uZ6SuJYZRV5I1KYwEyC_Q,202000.0,195000.0,7000.0,3.5897,2025-08-24 01:40:36
Juancapapi,https://www.youtube.com/channel/UCQEI1h1DNJGmNsoGe-gVkug,UCQEI1h1DNJGmNsoGe-gVkug,104000.0,101000.0,3000.0,2.9703,2025-08-24 01:40:37
Flipazo,https://www.youtube.com/channel/UCktMo9Sh-djGDE3rdu0WQng,UCktMo9Sh-djGDE3rdu0WQng,185000.0,183000.0,2000.0,1.0929,2025-08-24 01:40:38
El Genio Demuner,https://www.youtube.com/channel/UC2XAdvE9aRI-UVrTZpuwATQ,UC2XAdvE9aRI-UVrTZpuwATQ,285000.0,282000.0,3000.0,1.0638,2025-08-24 01:40:40
CIERVO BLOX,https://www.youtube.com/channel/UCqnHYsT8rJipL7u8WEKIb8w,UCqnHYsT8rJipL7u8WEKIb8w,33100.0,31800.0,1300.0,4.0881,2025-08-24 01:40:41
SoyDrew23,https://www.youtube.com/channel/UCmD5hFY2gZiPzVndABW3uwQ,UCmD5hFY2gZiPzVndABW3uwQ,70300.0,69100.0,1200.0,1.7366,2025-08-24 01:40:42
Faustino Gaming,https://www.youtube.com/channel/UCfdU5f7cjJ7utbjyAaGdwog,UCfdU5f7cjJ7utbjyAaGdwog,198000.0,194000.0,4000.0,2.0619,2025-08-24 01:40:43
AlabaMusic,https://www.youtube.com/channel/UCjSMdE-PlIrPmdZOKFPldjQ,UCjSMdE-PlIrPmdZOKFPldjQ,42700.0,42700.0,0.0,0.0,2025-08-24 01:40:45
DARCOS,https://www.youtube.com/channel/UCtiowcv6R76g2j9jFKaEKhA,UCtiowcv6R76g2j9jFKaEKhA,61400.0,60400.0,1000.0,1.6556,2025-08-24 01:40:46
Curioia,https://www.youtube.com/channel/UCkpe9oAjy82z74Nm17BUW_Q,UCkpe9oAjy82z74Nm17BUW_Q,77300.0,75400.0,1900.0,2.5199,2025-08-24 01:40:47
ElChispas,https://www.youtube.com/channel/UConw7T9jSyUhCVBLMH4cFsw,UConw7T9jSyUhCVBLMH4cFsw,96700.0,94200.0,2500.0,2.6539,2025-08-24 01:40:49
WTFacts,https://www.youtube.com/channel/UCsvCh3_SfniJF1aBnLRaIeg,UCsvCh3_SfniJF1aBnLRaIeg,60200.0,59700.0,500.0,0.8375,2025-08-24 01:40:50
Palta Feliz,https://www.youtube.com/channel/UCUi6mp2gdAK2-yxk_I-feAA,UCUi6mp2gdAK2-yxk_I-feAA,77900.0,77800.0,100.0,0.1285,2025-08-24 01:40:51
Escritos ,https://www.youtube.com/channel/UCX0hzm7Qw7Xl09wn8O2F_bQ,UCX0hzm7Qw7Xl09wn8O2F_bQ,28800.0,27400.0,1400.0,5.1095,2025-08-24 01:40:52
Yape Oficial,https://www.youtube.com/channel/UCIxwK-Ct2zv6zObf5bcB8ng,UCIxwK-Ct2zv6zObf5bcB8ng,76000.0,75300.0,700.0,0.9296,2025-08-24 01:40:54
MORENO GAMERS YT,https://www.youtube.com/channel/UC7YxJ7aGqX7GVsuTTmNaO1g,UC7YxJ7aGqX7GVsuTTmNaO1g,29000.0,28300.0,700.0,2.4735,2025-08-24 01:40:55
Mike Kames,https://www.youtube.com/channel/UCXrSc0D4pfkqmWcmJcNBMyw,UCXrSc0D4pfkqmWcmJcNBMyw,33600.0,33500.0,100.0,0.2985,2025-08-24 01:40:56
ronygank,https://www.youtube.com/channel/UCI__Yw26WBdf0P5PRg2ezow,UCI__Yw26WBdf0P5PRg2ezow,41500.0,40400.0,1100.0,2.7228,2025-08-24 01:40:57
Quiz Reto - Trivia,https://www.youtube.com/channel/UC1Uw2SnQ0DFnTwzXLDOuwfQ,UC1Uw2SnQ0DFnTwzXLDOuwfQ,61000.0,60200.0,800.0,1.3289,2025-08-24 01:40:59
Marixy,https://www.youtube.com/channel/UCsCKHN--MB4CDbePy8ylgjg,UCsCKHN--MB4CDbePy8ylgjg,46800.0,46200.0,600.0,1.2987,2025-08-24 01:41:00
Daniel Santill¨¢n MINISTERIOS,https://www.youtube.com/channel/UCv8jvtqbPo-d6MZzb5vYUBA,UCv8jvtqbPo-d6MZzb5vYUBA,24000.0,23700.0,300.0,1.2658,2025-08-24 01:41:01
YsiFueraVerdad,https://www.youtube.com/channel/UCinrTOgz8GQAWS2ID1cr04g,UCinrTOgz8GQAWS2ID1cr04g,24100.0,23700.0,400.0,1.6878,2025-08-24 01:41:02
Jes¨²s es Bueno,https://www.youtube.com/channel/UCOQE9vegZNTW359EiD6ek9g,UCOQE9vegZNTW359EiD6ek9g,36400.0,36300.0,100.0,0.2755,2025-08-24 01:41:04
SamirZeta,https://www.youtube.com/channel/UCpJUB38ZuR4BxnLMclHF2ZQ,UCpJUB38ZuR4BxnLMclHF2ZQ,28300.0,28300.0,0.0,0.0,2025-08-24 01:41:05
Suckot peru,https://www.youtube.com/channel/UCZt0wBGatvysSyEi9FcxY3g,UCZt0wBGatvysSyEi9FcxY3g,31900.0,29700.0,2200.0,7.4074,2025-08-24 01:41:06
La Otra cara de la Fama,https://www.youtube.com/channel/UC5gJ_awZkllF3vx91xUfCkQ,UC5gJ_awZkllF3vx91xUfCkQ,29800.0,29300.0,500.0,1.7065,2025-08-24 01:41:07
Wesny Filters,https://www.youtube.com/channel/UCvMzHeB5G3OcbOmCKHni2nQ,UCvMzHeB5G3OcbOmCKHni2nQ,38800.0,36400.0,2400.0,6.5934,2025-08-24 01:41:09
elyuyi,https://www.youtube.com/channel/UCNMc-u21PcGR8d2A7O80Kcw,UCNMc-u21PcGR8d2A7O80Kcw,31700.0,31500.0,200.0,0.6349,2025-08-24 01:41:10
Adoracion Hebrea Profunda,https://www.youtube.com/channel/UC7CCFZ2rhUG_LhM7aSyStpQ,UC7CCFZ2rhUG_LhM7aSyStpQ,32500.0,31700.0,800.0,2.5237,2025-08-24 01:41:11
Camino de abundancia ,https://www.youtube.com/channel/UCUbXfPr2UCqyKL6ZSD0_4dA,UCUbXfPr2UCqyKL6ZSD0_4dA,33600.0,32800.0,800.0,2.439,2025-08-24 01:41:12
