name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCNEFfB20gSsfvUaIO8DvZuw,UCNEFfB20gSsfvUaIO8DvZuw,22000.0,21100.0,900.0,4.2654,2025-08-25 01:34:13
,https://www.youtube.com/channel/UCFqLaonCQCuuX4O8DiMQJ0w,UCFqLaonCQCuuX4O8DiMQJ0w,26800.0,25300.0,1500.0,5.9289,2025-08-25 01:34:14
,https://www.youtube.com/channel/UCVwDQR-Pf9KDD_zi_rTiJTA,UCVwDQR-Pf9KDD_zi_rTiJTA,27900.0,26800.0,1100.0,4.1045,2025-08-25 01:34:16
,https://www.youtube.com/channel/UCSfZkxGmY4whB3FVptnOymA,UCSfZkxGmY4whB3FVptnOymA,14600.0,14200.0,400.0,2.8169,2025-08-25 01:34:17
,https://www.youtube.com/channel/UCCbHZXzuJUmQmC_HypD4YVA,UCCbHZXzuJUmQmC_HypD4YVA,10800.0,10700.0,100.0,0.9346,2025-08-25 01:34:18
,https://www.youtube.com/channel/UCfI82pyHF_Nwf4oZY_-f11A,UCfI82pyHF_Nwf4oZY_-f11A,29600.0,29500.0,100.0,0.339,2025-08-25 01:34:19
,https://www.youtube.com/channel/UCfBN3pSEOQfu5qBPsLUq1vw,UCfBN3pSEOQfu5qBPsLUq1vw,11400.0,11400.0,0.0,0.0,2025-08-25 01:34:21
,https://www.youtube.com/channel/UCfY3VypchZ1IztASoEUwcwg,UCfY3VypchZ1IztASoEUwcwg,11500.0,11200.0,300.0,2.6786,2025-08-25 01:34:22
,https://www.youtube.com/channel/UC9zbLF0jafo8XPskPT_TKyg,UC9zbLF0jafo8XPskPT_TKyg,15400.0,15100.0,300.0,1.9868,2025-08-25 01:34:23
,https://www.youtube.com/channel/UCUn8PxzRbSi4sp8FrVjS3pA,UCUn8PxzRbSi4sp8FrVjS3pA,11300.0,11100.0,200.0,1.8018,2025-08-25 01:34:25
,https://www.youtube.com/channel/UCZS53bWoMPuk_Qhwy-aT31w,UCZS53bWoMPuk_Qhwy-aT31w,19700.0,19500.0,200.0,1.0256,2025-08-25 01:34:26
,https://www.youtube.com/channel/UCtitFEEDyjY0Mp67y6v3e4A,UCtitFEEDyjY0Mp67y6v3e4A,21400.0,21000.0,400.0,1.9048,2025-08-25 01:34:27
,https://www.youtube.com/channel/UC1018_hjqksUXS8lGEgbvXw,UC1018_hjqksUXS8lGEgbvXw,10900.0,10800.0,100.0,0.9259,2025-08-25 01:34:28
,https://www.youtube.com/channel/UC-g_FPmNs_dJsR8PZBT4oIg,UC-g_FPmNs_dJsR8PZBT4oIg,11200.0,10900.0,300.0,2.7523,2025-08-25 01:34:30
,https://www.youtube.com/channel/UCoI8WLj3OdLBLoQH6zV2CmQ,UCoI8WLj3OdLBLoQH6zV2CmQ,12100.0,12000.0,100.0,0.8333,2025-08-25 01:34:31
,https://www.youtube.com/channel/UCSBKzQGLrOjF2SU_4P1RltA,UCSBKzQGLrOjF2SU_4P1RltA,12600.0,12500.0,100.0,0.8,2025-08-25 01:34:32
,https://www.youtube.com/channel/UCkxYOQXOg7kDxVDFvzMHYQQ,UCkxYOQXOg7kDxVDFvzMHYQQ,504000.0,451000.0,53000.0,11.7517,2025-08-25 01:34:33
,https://www.youtube.com/channel/UCdkhM-DZQar04PQsRyavkAg,UCdkhM-DZQar04PQsRyavkAg,215000.0,198000.0,17000.0,8.5859,2025-08-25 01:34:35
,https://www.youtube.com/channel/UCxIoajGLCbBOLJ5TDegNTRQ,UCxIoajGLCbBOLJ5TDegNTRQ,127000.0,121000.0,6000.0,4.9587,2025-08-25 01:34:37
,https://www.youtube.com/channel/UCpKYppPvpuGga0y_4CR6VRg,UCpKYppPvpuGga0y_4CR6VRg,317000.0,310000.0,7000.0,2.2581,2025-08-25 01:34:38
,https://www.youtube.com/channel/UCS-kG0-710LNsKh9LJDizOg,UCS-kG0-710LNsKh9LJDizOg,281000.0,273000.0,8000.0,2.9304,2025-08-25 01:34:39
,https://www.youtube.com/channel/UC_fwSkz2TFvVhHPewDdijfA,UC_fwSkz2TFvVhHPewDdijfA,109000.0,106000.0,3000.0,2.8302,2025-08-25 01:34:41
,https://www.youtube.com/channel/UCCjMsor9zHM7Yexw33B4_iw,UCCjMsor9zHM7Yexw33B4_iw,184000.0,176000.0,8000.0,4.5455,2025-08-25 01:34:42
,https://www.youtube.com/channel/UCMVw8QtbECBcazBFdN-cZiw,UCMVw8QtbECBcazBFdN-cZiw,231000.0,228000.0,3000.0,1.3158,2025-08-25 01:34:43
,https://www.youtube.com/channel/UCJSLmJ65Ys7Y4RNmrDRihPg,UCJSLmJ65Ys7Y4RNmrDRihPg,33300.0,27300.0,6000.0,21.978,2025-08-25 01:34:44
,https://www.youtube.com/channel/UCicNKIHSvQV87H7MXeBJ52A,UCicNKIHSvQV87H7MXeBJ52A,129000.0,125000.0,4000.0,3.2,2025-08-25 01:34:46
,https://www.youtube.com/channel/UCvqa-d63WLI8_pXgPbRpbqw,UCvqa-d63WLI8_pXgPbRpbqw,135000.0,132000.0,3000.0,2.2727,2025-08-25 01:34:48
,https://www.youtube.com/channel/UCQQOXSmeLzqBlaVIXt-58YA,UCQQOXSmeLzqBlaVIXt-58YA,183000.0,181000.0,2000.0,1.105,2025-08-25 01:34:49
,https://www.youtube.com/channel/UCxkZ1qS2zZeXpo1rPL3k9uQ,UCxkZ1qS2zZeXpo1rPL3k9uQ,22500.0,22000.0,500.0,2.2727,2025-08-25 01:34:50
,https://www.youtube.com/channel/UC4SU4zGsPT8K5BCDcNPLoiw,UC4SU4zGsPT8K5BCDcNPLoiw,64600.0,62400.0,2200.0,3.5256,2025-08-25 01:34:52
,https://www.youtube.com/channel/UCmlNydc3s-yiVE9G1AFP1ag,UCmlNydc3s-yiVE9G1AFP1ag,84600.0,81700.0,2900.0,3.5496,2025-08-25 01:34:53
,https://www.youtube.com/channel/UCxbZNPH-cYyvMgfyFj5s0Nw,UCxbZNPH-cYyvMgfyFj5s0Nw,107000.0,106000.0,1000.0,0.9434,2025-08-25 01:34:54
,https://www.youtube.com/channel/UC0F6-XLNznhXiY90fRfF2HA,UC0F6-XLNznhXiY90fRfF2HA,113000.0,111000.0,2000.0,1.8018,2025-08-25 01:34:55
,https://www.youtube.com/channel/UCFvP6Fj2ElYqZn2luAH8oEQ,UCFvP6Fj2ElYqZn2luAH8oEQ,112000.0,111000.0,1000.0,0.9009,2025-08-25 01:34:57
,https://www.youtube.com/channel/UC7jO_iRTMr2Ld_Z7nK2y9eA,UC7jO_iRTMr2Ld_Z7nK2y9eA,112000.0,111000.0,1000.0,0.9009,2025-08-25 01:34:58
,https://www.youtube.com/channel/UCrvyr0wx6VHWX0AG9tUh_2A,UCrvyr0wx6VHWX0AG9tUh_2A,137000.0,135000.0,2000.0,1.4815,2025-08-25 01:34:59
,https://www.youtube.com/channel/UCa8w20F_hBZVhukdCtcURBQ,UCa8w20F_hBZVhukdCtcURBQ,84000.0,82900.0,1100.0,1.3269,2025-08-25 01:35:00
,https://www.youtube.com/channel/UC1mDSdR-prth81D7vAI3VhQ,UC1mDSdR-prth81D7vAI3VhQ,23900.0,22100.0,1800.0,8.1448,2025-08-25 01:35:02
,https://www.youtube.com/channel/UCCyU8AfLlApxV85q_cLi1IQ,UCCyU8AfLlApxV85q_cLi1IQ,76100.0,74000.0,2100.0,2.8378,2025-08-25 01:35:03
,https://www.youtube.com/channel/UCjUhnoqzil07gsrv-u_qF3w,UCjUhnoqzil07gsrv-u_qF3w,89700.0,88400.0,1300.0,1.4706,2025-08-25 01:35:04
,https://www.youtube.com/channel/UCn_xzw-XJ4yLt9DGFXAzE3w,UCn_xzw-XJ4yLt9DGFXAzE3w,90200.0,89000.0,1200.0,1.3483,2025-08-25 01:35:06
,https://www.youtube.com/channel/UChoASbWZgv_Sjurrp3mMKJg,UChoASbWZgv_Sjurrp3mMKJg,128000.0,125000.0,3000.0,2.4,2025-08-25 01:35:07
,https://www.youtube.com/channel/UCHJYf1LheTkpfxPzJdetMQw,UCHJYf1LheTkpfxPzJdetMQw,18600.0,17500.0,1100.0,6.2857,2025-08-25 01:35:08
,https://www.youtube.com/channel/UC2XVdgWeLVuBvLQ3dHDArBg,UC2XVdgWeLVuBvLQ3dHDArBg,43400.0,43100.0,300.0,0.6961,2025-08-25 01:35:09
,https://www.youtube.com/channel/UC4gH4yZodxtQOGhOqjDM6sw,UC4gH4yZodxtQOGhOqjDM6sw,18200.0,18000.0,200.0,1.1111,2025-08-25 01:35:11
,https://www.youtube.com/channel/UCm_H9YDWb64ndIWHRWk5usg,UCm_H9YDWb64ndIWHRWk5usg,66700.0,66100.0,600.0,0.9077,2025-08-25 01:35:12
,https://www.youtube.com/channel/UCYbMinonFoxoZzQyouRtbdg,UCYbMinonFoxoZzQyouRtbdg,39200.0,39000.0,200.0,0.5128,2025-08-25 01:35:13
,https://www.youtube.com/channel/UCAmb37VIAz9Z-muuQS6hDtg,UCAmb37VIAz9Z-muuQS6hDtg,19500.0,18300.0,1200.0,6.5574,2025-08-25 01:35:14
,https://www.youtube.com/channel/UC9-5BWlCGI0fn__fOZn2M3w,UC9-5BWlCGI0fn__fOZn2M3w,39300.0,38800.0,500.0,1.2887,2025-08-25 01:35:16
,https://www.youtube.com/channel/UCoD2U5TnDHE3g3K0J6LDm1Q,UCoD2U5TnDHE3g3K0J6LDm1Q,21100.0,21000.0,100.0,0.4762,2025-08-25 01:35:17
,https://www.youtube.com/channel/UCz4SIo4l5xOFcexwJsdW2tg,UCz4SIo4l5xOFcexwJsdW2tg,13900.0,13700.0,200.0,1.4599,2025-08-25 01:35:18
,https://www.youtube.com/channel/UC7ReGUcqrcmii91jr8G2h-Q,UC7ReGUcqrcmii91jr8G2h-Q,11800.0,11300.0,500.0,4.4248,2025-08-25 01:35:20
,https://www.youtube.com/channel/UCTcuE_RLDzUap3Q9jfUEgEA,UCTcuE_RLDzUap3Q9jfUEgEA,18800.0,18500.0,300.0,1.6216,2025-08-25 01:35:21
,https://www.youtube.com/channel/UCAsKwE6PscAL7y5Vyml6_Ig,UCAsKwE6PscAL7y5Vyml6_Ig,10600.0,10400.0,200.0,1.9231,2025-08-25 01:35:22
,https://www.youtube.com/channel/UCnxr8sIBmpHeDl0JkW-mu7Q,UCnxr8sIBmpHeDl0JkW-mu7Q,12300.0,12000.0,300.0,2.5,2025-08-25 01:35:23
,https://www.youtube.com/channel/UCBuN7YIHjB40uXezntguDfQ,UCBuN7YIHjB40uXezntguDfQ,12900.0,12900.0,0.0,0.0,2025-08-25 01:35:25
,https://www.youtube.com/channel/UCNC6qynEb8yyMe1KYga5ezw,UCNC6qynEb8yyMe1KYga5ezw,28700.0,25400.0,3300.0,12.9921,2025-08-25 01:35:26
,https://www.youtube.com/channel/UCTgM_Z6LX9upwutrJveOPSA,UCTgM_Z6LX9upwutrJveOPSA,13100.0,12800.0,300.0,2.3438,2025-08-25 01:35:28
,https://www.youtube.com/channel/UCmQg2aq1WX-DGr8RovrmLYQ,UCmQg2aq1WX-DGr8RovrmLYQ,25100.0,24500.0,600.0,2.449,2025-08-25 01:35:29
,https://www.youtube.com/channel/UCi_YR_cHlPhukU0KKRrQWew,UCi_YR_cHlPhukU0KKRrQWew,20000.0,19900.0,100.0,0.5025,2025-08-25 01:35:31
,https://www.youtube.com/channel/UCOonsxp2wXy2zMCMFq-zLpg,UCOonsxp2wXy2zMCMFq-zLpg,17700.0,17500.0,200.0,1.1429,2025-08-25 01:35:32
,https://www.youtube.com/channel/UC_Sy7Eg2Pk6IuoeBMbA6drA,UC_Sy7Eg2Pk6IuoeBMbA6drA,17800.0,17700.0,100.0,0.565,2025-08-25 01:35:33
,https://www.youtube.com/channel/UCVfsqunJuhZ-XshGavDVeYg,UCVfsqunJuhZ-XshGavDVeYg,19100.0,18900.0,200.0,1.0582,2025-08-25 01:35:34
,https://www.youtube.com/channel/UCXUrhNStJ0Mng2ke5Tqb2bA,UCXUrhNStJ0Mng2ke5Tqb2bA,12100.0,12100.0,0.0,0.0,2025-08-25 01:35:36
,https://www.youtube.com/channel/UCjnI9CT0itGTy-iJk9sWv_g,UCjnI9CT0itGTy-iJk9sWv_g,11800.0,11700.0,100.0,0.8547,2025-08-25 01:35:37
,https://www.youtube.com/channel/UCCFdMwCX1UG1RXhD_eEP_bQ,UCCFdMwCX1UG1RXhD_eEP_bQ,11400.0,11300.0,100.0,0.885,2025-08-25 01:35:38
,https://www.youtube.com/channel/UCwUnK-MeepszADM1ovEOZwg,UCwUnK-MeepszADM1ovEOZwg,12200.0,12200.0,0.0,0.0,2025-08-25 01:35:39
,https://www.youtube.com/channel/UCwdFM5J5skCmFP2ahjDk0bA,UCwdFM5J5skCmFP2ahjDk0bA,198000.0,197000.0,1000.0,0.5076,2025-08-25 01:35:41
,https://www.youtube.com/channel/UCTiZjGy2tZDvM4JlAknRJfg,UCTiZjGy2tZDvM4JlAknRJfg,70600.0,66200.0,4400.0,6.6465,2025-08-25 01:35:42
,https://www.youtube.com/channel/UCMvVRVW5DTzJuAW81gAOjBQ,UCMvVRVW5DTzJuAW81gAOjBQ,76100.0,74200.0,1900.0,2.5606,2025-08-25 01:35:43
,https://www.youtube.com/channel/UCuSn8xHZ5hc2_qtou7lOqZw,UCuSn8xHZ5hc2_qtou7lOqZw,18200.0,18000.0,200.0,1.1111,2025-08-25 01:35:45
,https://www.youtube.com/channel/UCTmoLEQKCQhWEnsSTzBo-UQ,UCTmoLEQKCQhWEnsSTzBo-UQ,15300.0,13900.0,1400.0,10.0719,2025-08-25 01:35:46
,https://www.youtube.com/channel/UCIfuJ7J9iRdRa2-Uz6KzOjw,UCIfuJ7J9iRdRa2-Uz6KzOjw,20400.0,20000.0,400.0,2.0,2025-08-25 01:35:48
,https://www.youtube.com/channel/UCD7RNgKOLBnWSkOCOEgxM3w,UCD7RNgKOLBnWSkOCOEgxM3w,13700.0,12000.0,1700.0,14.1667,2025-08-25 01:35:49
,https://www.youtube.com/channel/UCpRQpGgCnlRYicLLkMB7e3w,UCpRQpGgCnlRYicLLkMB7e3w,39700.0,39400.0,300.0,0.7614,2025-08-25 01:35:51
,https://www.youtube.com/channel/UClyA4dvQeMcBZVlCW5IXzfQ,UClyA4dvQeMcBZVlCW5IXzfQ,54600.0,53600.0,1000.0,1.8657,2025-08-25 01:35:52
,https://www.youtube.com/channel/UC_fcURXMXnYk-oDp9mnTLVQ,UC_fcURXMXnYk-oDp9mnTLVQ,30600.0,27400.0,3200.0,11.6788,2025-08-25 01:35:54
,https://www.youtube.com/channel/UCSfzaDNaHzOf5i9zAEJ0d6w,UCSfzaDNaHzOf5i9zAEJ0d6w,27900.0,27000.0,900.0,3.3333,2025-08-25 01:35:56
,https://www.youtube.com/channel/UCQsK4_qXvJIpK6FpXD0SYnA,UCQsK4_qXvJIpK6FpXD0SYnA,27000.0,26700.0,300.0,1.1236,2025-08-25 01:35:57
,https://www.youtube.com/channel/UCCihwVNjWofvbtnfEf3D1DA,UCCihwVNjWofvbtnfEf3D1DA,16800.0,16400.0,400.0,2.439,2025-08-25 01:35:58
,https://www.youtube.com/channel/UC89Uo8aGrdzDi3fU1zYySfw,UC89Uo8aGrdzDi3fU1zYySfw,20800.0,20300.0,500.0,2.4631,2025-08-25 01:36:00
,https://www.youtube.com/channel/UCW-NXenPLZ9c5K_QE1K_UHA,UCW-NXenPLZ9c5K_QE1K_UHA,29000.0,28500.0,500.0,1.7544,2025-08-25 01:36:01
,https://www.youtube.com/channel/UCy9w2XvhQeLSm10LffD067A,UCy9w2XvhQeLSm10LffD067A,39600.0,39300.0,300.0,0.7634,2025-08-25 01:36:02
,https://www.youtube.com/channel/UCDbDeU-1GnuTFWRNaKTGxjw,UCDbDeU-1GnuTFWRNaKTGxjw,27100.0,26500.0,600.0,2.2642,2025-08-25 01:36:03
,https://www.youtube.com/channel/UCc06m146R7CriSuxJYKnvow,UCc06m146R7CriSuxJYKnvow,12500.0,12000.0,500.0,4.1667,2025-08-25 01:36:05
,https://www.youtube.com/channel/UCTIENIv9maj9KyvNNJTXvaA,UCTIENIv9maj9KyvNNJTXvaA,13400.0,13200.0,200.0,1.5152,2025-08-25 01:36:06
,https://www.youtube.com/channel/UC6Qj6Ovs0B-nvLn0y-5YBDw,UC6Qj6Ovs0B-nvLn0y-5YBDw,13800.0,13500.0,300.0,2.2222,2025-08-25 01:36:07
,https://www.youtube.com/channel/UC2Py9ecZINxZivCvl2ddcMA,UC2Py9ecZINxZivCvl2ddcMA,34500.0,34000.0,500.0,1.4706,2025-08-25 01:36:08
,https://www.youtube.com/channel/UCXMy3JzgedAlbrlnDYytrhw,UCXMy3JzgedAlbrlnDYytrhw,11000.0,10700.0,300.0,2.8037,2025-08-25 01:36:10
,https://www.youtube.com/channel/UCZLJKDpPxQ1AdWvrDXJGf_A,UCZLJKDpPxQ1AdWvrDXJGf_A,13500.0,13200.0,300.0,2.2727,2025-08-25 01:36:11
,https://www.youtube.com/channel/UCVCVBaGkzEJ_AeHVgas9MeA,UCVCVBaGkzEJ_AeHVgas9MeA,19700.0,18300.0,1400.0,7.6503,2025-08-25 01:36:12
,https://www.youtube.com/channel/UCeckqTbZD8XLBugcPsbxYBw,UCeckqTbZD8XLBugcPsbxYBw,103000.0,102000.0,1000.0,0.9804,2025-08-25 01:36:14
,https://www.youtube.com/channel/UC_KRhQAQ4bDXyljlEpBseGw,UC_KRhQAQ4bDXyljlEpBseGw,70900.0,57500.0,13400.0,23.3043,2025-08-25 01:36:15
,https://www.youtube.com/channel/UCIqQoQ1aRhe-VSqPZeAcpqQ,UCIqQoQ1aRhe-VSqPZeAcpqQ,43700.0,43200.0,500.0,1.1574,2025-08-25 01:36:17
,https://www.youtube.com/channel/UCXNWyxUWn9bhbpeRxupv1ig,UCXNWyxUWn9bhbpeRxupv1ig,125000.0,125000.0,0.0,0.0,2025-08-25 01:36:18
,https://www.youtube.com/channel/UC684h_L-x0dKJDOISjfS1aA,UC684h_L-x0dKJDOISjfS1aA,188000.0,183000.0,5000.0,2.7322,2025-08-25 01:36:19
,https://www.youtube.com/channel/UCeBC7z3vlS7_FU2-Fu0QM_g,UCeBC7z3vlS7_FU2-Fu0QM_g,69700.0,68400.0,1300.0,1.9006,2025-08-25 01:36:21
,https://www.youtube.com/channel/UCv8o7XeGgV82Wbf7-P36Bcw,UCv8o7XeGgV82Wbf7-P36Bcw,90000.0,89300.0,700.0,0.7839,2025-08-25 01:36:22
,https://www.youtube.com/channel/UC52hJ4ZIt8JeEBKKAu5Kjkw,UC52hJ4ZIt8JeEBKKAu5Kjkw,23500.0,21900.0,1600.0,7.3059,2025-08-25 01:36:23
,https://www.youtube.com/channel/UCzJd22RVEFJYeq7noO4vt4Q,UCzJd22RVEFJYeq7noO4vt4Q,14000.0,13400.0,600.0,4.4776,2025-08-25 01:36:24
,https://www.youtube.com/channel/UCglI4RoJMCeHkVU5WP-e_8g,UCglI4RoJMCeHkVU5WP-e_8g,142000.0,140000.0,2000.0,1.4286,2025-08-25 01:36:26
,https://www.youtube.com/channel/UCQToWN0tJ_D9wKm4J57_6MA,UCQToWN0tJ_D9wKm4J57_6MA,171000.0,170000.0,1000.0,0.5882,2025-08-25 01:36:27
,https://www.youtube.com/channel/UCh7RQvI0EVeRHbmWbYrh2bA,UCh7RQvI0EVeRHbmWbYrh2bA,199000.0,197000.0,2000.0,1.0152,2025-08-25 01:36:28
,https://www.youtube.com/channel/UC_zhdUjwheTZer0l3JWYxmw,UC_zhdUjwheTZer0l3JWYxmw,16300.0,15800.0,500.0,3.1646,2025-08-25 01:36:30
,https://www.youtube.com/channel/UCL2KPb0XyUwLNzHPp-KJJYA,UCL2KPb0XyUwLNzHPp-KJJYA,19300.0,19300.0,0.0,0.0,2025-08-25 01:36:31
,https://www.youtube.com/channel/UCTu1f87L9emwd_epdzX3myg,UCTu1f87L9emwd_epdzX3myg,37800.0,36000.0,1800.0,5.0,2025-08-25 01:36:32
,https://www.youtube.com/channel/UCaEuzMjRUM9nBCcejG8G5eg,UCaEuzMjRUM9nBCcejG8G5eg,36300.0,35600.0,700.0,1.9663,2025-08-25 01:36:33
,https://www.youtube.com/channel/UCB_8gGD0aP5yHrK43cuexzQ,UCB_8gGD0aP5yHrK43cuexzQ,63500.0,63300.0,200.0,0.316,2025-08-25 01:36:35
,https://www.youtube.com/channel/UCTGF5VjewVI-Pwxg63CxMXw,UCTGF5VjewVI-Pwxg63CxMXw,91900.0,91000.0,900.0,0.989,2025-08-25 01:36:36
,https://www.youtube.com/channel/UCD3sm-i5osbG3JYtjITFXWw,UCD3sm-i5osbG3JYtjITFXWw,25200.0,23600.0,1600.0,6.7797,2025-08-25 01:36:37
,https://www.youtube.com/channel/UC7kR24HQsYKSmrv-DM7SXug,UC7kR24HQsYKSmrv-DM7SXug,94400.0,93500.0,900.0,0.9626,2025-08-25 01:36:39
,https://www.youtube.com/channel/UCg0kjMHOtNTz4XIkQFlvrMw,UCg0kjMHOtNTz4XIkQFlvrMw,41500.0,41500.0,0.0,0.0,2025-08-25 01:36:40
,https://www.youtube.com/channel/UCkm4Yk-t3dO1pFn8KtSB8TQ,UCkm4Yk-t3dO1pFn8KtSB8TQ,27100.0,26800.0,300.0,1.1194,2025-08-25 01:36:41
,https://www.youtube.com/channel/UCHNHMBcXVKpVUGuAI6kdZDw,UCHNHMBcXVKpVUGuAI6kdZDw,78700.0,77200.0,1500.0,1.943,2025-08-25 01:36:42
,https://www.youtube.com/channel/UCquQ--ebz71zOrlDIhSnJhA,UCquQ--ebz71zOrlDIhSnJhA,105000.0,104000.0,1000.0,0.9615,2025-08-25 01:36:44
,https://www.youtube.com/channel/UCwa_z3mMS8lSWXJ3-p7a7Jg,UCwa_z3mMS8lSWXJ3-p7a7Jg,115000.0,113000.0,2000.0,1.7699,2025-08-25 01:36:45
,https://www.youtube.com/channel/UCJ_HarfKqHP9ktvgzF0cYrA,UCJ_HarfKqHP9ktvgzF0cYrA,286000.0,227000.0,59000.0,25.9912,2025-08-25 01:36:46
,https://www.youtube.com/channel/UCk5BbPLgCpwHhtBs_osn_6A,UCk5BbPLgCpwHhtBs_osn_6A,98900.0,97900.0,1000.0,1.0215,2025-08-25 01:36:48
,https://www.youtube.com/channel/UCAnDHa0QCE46yxLLsnZgtBQ,UCAnDHa0QCE46yxLLsnZgtBQ,13000.0,13000.0,0.0,0.0,2025-08-25 01:36:50
,https://www.youtube.com/channel/UCS_rfovPu-E58liJA3c5dNQ,UCS_rfovPu-E58liJA3c5dNQ,26100.0,26100.0,0.0,0.0,2025-08-25 01:36:51
,https://www.youtube.com/channel/UCAs4-ShcRckzyWNo8JaIJ4w,UCAs4-ShcRckzyWNo8JaIJ4w,284000.0,281000.0,3000.0,1.0676,2025-08-25 01:36:52
,https://www.youtube.com/channel/UCBtGQL2IfGWojKcLs4UGbTQ,UCBtGQL2IfGWojKcLs4UGbTQ,94300.0,91200.0,3100.0,3.3991,2025-08-25 01:36:54
,https://www.youtube.com/channel/UC6QnjhtyLVZD2XkaOLNZQWg,UC6QnjhtyLVZD2XkaOLNZQWg,69900.0,66800.0,3100.0,4.6407,2025-08-25 01:36:55
,https://www.youtube.com/channel/UCVJUNCsfbiS_6kLdtE1mNsQ,UCVJUNCsfbiS_6kLdtE1mNsQ,206000.0,203000.0,3000.0,1.4778,2025-08-25 01:36:56
,https://www.youtube.com/channel/UCK3mI2lsk3LSo8PBUc8JTSw,UCK3mI2lsk3LSo8PBUc8JTSw,224000.0,224000.0,0.0,0.0,2025-08-25 01:36:57
,https://www.youtube.com/channel/UC5kxJBkGfz16FRTgBkr9mHA,UC5kxJBkGfz16FRTgBkr9mHA,21700.0,20400.0,1300.0,6.3725,2025-08-25 01:36:59
,https://www.youtube.com/channel/UCtPUAT6tRYOzjRmsSuRbUOQ,UCtPUAT6tRYOzjRmsSuRbUOQ,79300.0,78400.0,900.0,1.148,2025-08-25 01:37:00
,https://www.youtube.com/channel/UCaA9D7fbPfs0tdQHt-WnaMg,UCaA9D7fbPfs0tdQHt-WnaMg,127000.0,126000.0,1000.0,0.7937,2025-08-25 01:37:01
,https://www.youtube.com/channel/UCgutZcWxbVap9B0UxQpNPbA,UCgutZcWxbVap9B0UxQpNPbA,130000.0,128000.0,2000.0,1.5625,2025-08-25 01:37:02
,https://www.youtube.com/channel/UCiXWQdZRPySU5h6GiOkREOg,UCiXWQdZRPySU5h6GiOkREOg,154000.0,151000.0,3000.0,1.9868,2025-08-25 01:37:04
,https://www.youtube.com/channel/UCgWQkjcGJv0FBTwUkiHkrfw,UCgWQkjcGJv0FBTwUkiHkrfw,199000.0,196000.0,3000.0,1.5306,2025-08-25 01:37:05
,https://www.youtube.com/channel/UC6ZCmJv5K60TaiAsMrj81AQ,UC6ZCmJv5K60TaiAsMrj81AQ,88100.0,85800.0,2300.0,2.6807,2025-08-25 01:37:06
,https://www.youtube.com/channel/UCMKbNJkjnT7UJzfAcbRXbpg,UCMKbNJkjnT7UJzfAcbRXbpg,20500.0,19300.0,1200.0,6.2176,2025-08-25 01:37:08
,https://www.youtube.com/channel/UCKQ1eOWhO99td06wdr2bzgw,UCKQ1eOWhO99td06wdr2bzgw,41600.0,33700.0,7900.0,23.4421,2025-08-25 01:37:09
,https://www.youtube.com/channel/UCW-3200lTcffuM0cIrap8PQ,UCW-3200lTcffuM0cIrap8PQ,40000.0,37300.0,2700.0,7.2386,2025-08-25 01:37:11
,https://www.youtube.com/channel/UCvUSA_QtjnjbBh7EnVLJKkQ,UCvUSA_QtjnjbBh7EnVLJKkQ,104000.0,103000.0,1000.0,0.9709,2025-08-25 01:37:12
,https://www.youtube.com/channel/UCS-pCSyP0M1-cP5zZM6l3zQ,UCS-pCSyP0M1-cP5zZM6l3zQ,64900.0,63800.0,1100.0,1.7241,2025-08-25 01:37:13
,https://www.youtube.com/channel/UCcau7ajwWN2J21Xflf4LRkg,UCcau7ajwWN2J21Xflf4LRkg,75000.0,73000.0,2000.0,2.7397,2025-08-25 01:37:15
,https://www.youtube.com/channel/UCIPTx-WdzTOimLnW3B5vS3Q,UCIPTx-WdzTOimLnW3B5vS3Q,30500.0,29200.0,1300.0,4.4521,2025-08-25 01:37:16
,https://www.youtube.com/channel/UCmgzBZ4IHtwHJYoBDwl7yfA,UCmgzBZ4IHtwHJYoBDwl7yfA,103000.0,103000.0,0.0,0.0,2025-08-25 01:37:17
,https://www.youtube.com/channel/UCcXITDHKNuPPZcu5qj1kzxw,UCcXITDHKNuPPZcu5qj1kzxw,61300.0,60600.0,700.0,1.1551,2025-08-25 01:37:19
,https://www.youtube.com/channel/UC1_LpqBn75okixLbA_adNag,UC1_LpqBn75okixLbA_adNag,49100.0,48200.0,900.0,1.8672,2025-08-25 01:37:20
,https://www.youtube.com/channel/UCBYJ80cFOSYHIBJ1Tu4CapA,UCBYJ80cFOSYHIBJ1Tu4CapA,92200.0,91200.0,1000.0,1.0965,2025-08-25 01:37:21
,https://www.youtube.com/channel/UCjOneRbufCXqi6k60ytWTIg,UCjOneRbufCXqi6k60ytWTIg,61700.0,61500.0,200.0,0.3252,2025-08-25 01:37:22
,https://www.youtube.com/channel/UCsTm0UxgqWG4i4VEE6h_oAg,UCsTm0UxgqWG4i4VEE6h_oAg,31400.0,31400.0,0.0,0.0,2025-08-25 01:37:24
,https://www.youtube.com/channel/UCX8YBcfr0KjsuRDIus0KqcQ,UCX8YBcfr0KjsuRDIus0KqcQ,18600.0,17600.0,1000.0,5.6818,2025-08-25 01:37:25
,https://www.youtube.com/channel/UC3PdD9VT9DDrrXYsih6t2_g,UC3PdD9VT9DDrrXYsih6t2_g,26000.0,25600.0,400.0,1.5625,2025-08-25 01:37:26
