country,channel_id,channel_url,title,subscribers
NG,UCYd0cCP962voPp7xUY1P-xw,https://www.youtube.com/channel/UCYd0cCP962voPp7xUY1P-xw,Okiki Tv+,37500
NG,UCRk7v8ttM2OjRzOGPabgOXQ,https://www.youtube.com/channel/UCRk7v8ttM2OjRzOGPabgOXQ,Brainyrot Clips,11299
NO,UC28wfEMsuOvbOF874XwYmWg,https://www.youtube.com/channel/UC28wfEMsuOvbOF874XwYmWg,Let Babylon Burn,97400
NO,UCxoeiS3Pgl0jkMMuaTyOIew,https://www.youtube.com/channel/UCxoeiS3Pgl0jkMMuaTyOIew,Humanity First,53200
NO,UCejMRkHtU-CzGzCQ-WOt8lw,https://www.youtube.com/channel/UCejMRkHtU-CzGzCQ-WOt8lw,DELSHAD,14300
NO,UCdqevHBVszMnOUuQvMzKj_Q,https://www.youtube.com/channel/UCdqevHBVszMnOUuQvMzKj_Q,LifeStory Inspirations,53300
NO,UCP2_Hljj0b3qScGNKEXe47w,https://www.youtube.com/channel/UCP2_Hljj0b3qScGNKEXe47w,Вижу Прошлое,31900
NO,UCEDXWNvNvfr8OIOTe1UOWDw,https://www.youtube.com/channel/UCEDXWNvNvfr8OIOTe1UOWDw,Rc Drift Cars,44800
NO,UC208LbPw-0pouPGjnq9VKpQ,https://www.youtube.com/channel/UC208LbPw-0pouPGjnq9VKpQ,Artist and Painter Knut Andre Vikshåland,22799
NO,UCcVOnhZGJqufY-oLvfACDTg,https://www.youtube.com/channel/UCcVOnhZGJqufY-oLvfACDTg,Bloo Animation,28500
NO,UCm660vO2lLqC3DJfL_pjDnw,https://www.youtube.com/channel/UCm660vO2lLqC3DJfL_pjDnw,Vedinad,22200
NO,UCYZFf6VE2oEnclz6iVKeb5w,https://www.youtube.com/channel/UCYZFf6VE2oEnclz6iVKeb5w,Hamja bhai Officials,15200
PE,UConw7T9jSyUhCVBLMH4cFsw,https://www.youtube.com/channel/UConw7T9jSyUhCVBLMH4cFsw,ElChispas,117000
PE,UCQi6nuTiGVZLNqAeJFSN2PA,https://www.youtube.com/channel/UCQi6nuTiGVZLNqAeJFSN2PA,Valerix,17700
PE,UClDb29VkN93NZs0zOzRQARQ,https://www.youtube.com/channel/UClDb29VkN93NZs0zOzRQARQ,Dios te Bendiga,29400
PE,UCimicQMTwshZys7yd-XE4mg,https://www.youtube.com/channel/UCimicQMTwshZys7yd-XE4mg,MisterRoblox,50800
PE,UCfdU5f7cjJ7utbjyAaGdwog,https://www.youtube.com/channel/UCfdU5f7cjJ7utbjyAaGdwog,Faustino Gaming,220000
PE,UCK-MydT2cts4WbO8u8cwu8g,https://www.youtube.com/channel/UCK-MydT2cts4WbO8u8cwu8g,Mundito del Chavo,68400
PE,UCaBZ-h4jH3sAlTC5xA24DDQ,https://www.youtube.com/channel/UCaBZ-h4jH3sAlTC5xA24DDQ,Gabri,167000
PE,UCGig55LBk6GYzsIIq6neAYg,https://www.youtube.com/channel/UCGig55LBk6GYzsIIq6neAYg,Sugarcito,21300
PE,UCiErhfKIXnR0avlnqhjSc3Q,https://www.youtube.com/channel/UCiErhfKIXnR0avlnqhjSc3Q,BEARO DOS,70000
PE,UCX0hzm7Qw7Xl09wn8O2F_bQ,https://www.youtube.com/channel/UCX0hzm7Qw7Xl09wn8O2F_bQ,Escritos de Dios,39500
PE,UCkcCUkGP25-YPz8uonKsIrw,https://www.youtube.com/channel/UCkcCUkGP25-YPz8uonKsIrw,Jukilop Clips,55000
PE,UCQEI1h1DNJGmNsoGe-gVkug,https://www.youtube.com/channel/UCQEI1h1DNJGmNsoGe-gVkug,Juancapapi,124000
PE,UCktqUKjtZBZe1585tO9ZdJQ,https://www.youtube.com/channel/UCktqUKjtZBZe1585tO9ZdJQ,Libre para viajar,12300
PE,UC9OzuYEQcC7C3j_9BYVjPhA,https://www.youtube.com/channel/UC9OzuYEQcC7C3j_9BYVjPhA,Don Ran Dom,94400
PE,UCkpe9oAjy82z74Nm17BUW_Q,https://www.youtube.com/channel/UCkpe9oAjy82z74Nm17BUW_Q,Curioia,85900
PE,UCfM5RnlAx3S4B9BDdYKDAJA,https://www.youtube.com/channel/UCfM5RnlAx3S4B9BDdYKDAJA,Yamii,12000
PE,UCh3ukIZGS8ndDXHtTbIMGbA,https://www.youtube.com/channel/UCh3ukIZGS8ndDXHtTbIMGbA,Muxeen,44200
PE,UCQUKJ2ytPBKRoYV4lGqVjrw,https://www.youtube.com/channel/UCQUKJ2ytPBKRoYV4lGqVjrw,Emma y Catos NOOB,69700
PE,UC2-L7eFMEsZmQIzyLNdO3dg,https://www.youtube.com/channel/UC2-L7eFMEsZmQIzyLNdO3dg,CAT NUMBERS,77900
PE,UCbmXIGkkgwW9YRBti7ngTpA,https://www.youtube.com/channel/UCbmXIGkkgwW9YRBti7ngTpA,Ángel 🔍 Datos Increíbles,19100
PE,UCG-u9ij_EHuZ6CmXzJ1IE5g,https://www.youtube.com/channel/UCG-u9ij_EHuZ6CmXzJ1IE5g,Reflejos Del Alma,33500
PE,UCYrOjZ1kZ4HzRTIrdOlodRg,https://www.youtube.com/channel/UCYrOjZ1kZ4HzRTIrdOlodRg,el causita,36800
PE,UCwH_qEDOCpWJo8PXjyBMG5Q,https://www.youtube.com/channel/UCwH_qEDOCpWJo8PXjyBMG5Q,Creyendo en Ti,58000
PE,UCUbXfPr2UCqyKL6ZSD0_4dA,https://www.youtube.com/channel/UCUbXfPr2UCqyKL6ZSD0_4dA,Camino de abundancia ,38600
PE,UCI__Yw26WBdf0P5PRg2ezow,https://www.youtube.com/channel/UCI__Yw26WBdf0P5PRg2ezow,ronygank,45700
PE,UCQwInkJM-CFZJSrBTCArukw,https://www.youtube.com/channel/UCQwInkJM-CFZJSrBTCArukw,Wablaso,46300
PE,UCzAyJwqHbIWWFJMtlJfYXFw,https://www.youtube.com/channel/UCzAyJwqHbIWWFJMtlJfYXFw,Tips psicológicos ,41800
PE,UC1GQiqTC9CVyjnBIgwVo5JA,https://www.youtube.com/channel/UC1GQiqTC9CVyjnBIgwVo5JA,Dios nos Sana,15000
PE,UC7YxJ7aGqX7GVsuTTmNaO1g,https://www.youtube.com/channel/UC7YxJ7aGqX7GVsuTTmNaO1g,MORENO GAMERS YT,32000
PE,UCfcerhHhsguBF0Oq-yV26xQ,https://www.youtube.com/channel/UCfcerhHhsguBF0Oq-yV26xQ,NaruttoIRL Roblox,17400
PE,UCeoqvQq16wFRisK6_AsCmZw,https://www.youtube.com/channel/UCeoqvQq16wFRisK6_AsCmZw,paulssj,19800
PE,UCWExjpKxDlBZu8uqdBEAaWw,https://www.youtube.com/channel/UCWExjpKxDlBZu8uqdBEAaWw,Secretos psicológicos ,34000
PE,UCItO4CXqyjtNiyWwqT-6gww,https://www.youtube.com/channel/UCItO4CXqyjtNiyWwqT-6gww,Furia Estoica,12500
PE,UCOBYzeROq8aa5yERJgPvxjw,https://www.youtube.com/channel/UCOBYzeROq8aa5yERJgPvxjw,Juegos Fenixi,13400
PE,UCbfac6owJxcp_gQb6-P8Zsw,https://www.youtube.com/channel/UCbfac6owJxcp_gQb6-P8Zsw,MG CLAN LOS FLOWERS FF,13700
PE,UCXrSc0D4pfkqmWcmJcNBMyw,https://www.youtube.com/channel/UCXrSc0D4pfkqmWcmJcNBMyw,Mike Kames,35500
PE,UCiXSeWT-0z-fudoGe3sVtVw,https://www.youtube.com/channel/UCiXSeWT-0z-fudoGe3sVtVw,Dios es amor,13200
PE,UC8kSdxBYHXRrNDyyMOl2sig,https://www.youtube.com/channel/UC8kSdxBYHXRrNDyyMOl2sig,AIM WIND X,15000
PH,UC1BqFS2qyQVhaRopihWp4VA,https://www.youtube.com/channel/UC1BqFS2qyQVhaRopihWp4VA,Dillua,243000
PH,UCGCm1nAQYg5eGY1lzaqFwLA,https://www.youtube.com/channel/UCGCm1nAQYg5eGY1lzaqFwLA,Uncle drew Ph,22700
PH,UCf5lLX-AUXruzp3Nj1csHZA,https://www.youtube.com/channel/UCf5lLX-AUXruzp3Nj1csHZA,Woofy Heart,172000
PH,UCcCrSVirspw64dDNdplB1pQ,https://www.youtube.com/channel/UCcCrSVirspw64dDNdplB1pQ,Mashiro Games,16200
PH,UC3ECI0ZaMOdpnI4Oq-aO9cQ,https://www.youtube.com/channel/UC3ECI0ZaMOdpnI4Oq-aO9cQ,ViNnn,124000
PH,UCfxPUU8tbEm0vd41mwQ0PfA,https://www.youtube.com/channel/UCfxPUU8tbEm0vd41mwQ0PfA,LILY MUSIC,47400
PH,UC3Y3KP064Uan_bBjjAecE4w,https://www.youtube.com/channel/UC3Y3KP064Uan_bBjjAecE4w,JYNLGames,67300
PH,UCNWh0jVlFaT784L8yEYl85Q,https://www.youtube.com/channel/UCNWh0jVlFaT784L8yEYl85Q,randomly,123000
PH,UCVLKhKR47_aAZC0xUfLXO4Q,https://www.youtube.com/channel/UCVLKhKR47_aAZC0xUfLXO4Q,JuanTerabytes,149000
PH,UCZLoQofVBOxBZ2WqbREPjoQ,https://www.youtube.com/channel/UCZLoQofVBOxBZ2WqbREPjoQ,Henrick Alcantara,158000
PH,UCEmi_ZS9YpjZUfsX02ABptw,https://www.youtube.com/channel/UCEmi_ZS9YpjZUfsX02ABptw,RealBlue,160000
PH,UCNDKokjsZADoBZo5JY6Y9wQ,https://www.youtube.com/channel/UCNDKokjsZADoBZo5JY6Y9wQ,Silver Pin,57500
PH,UCMfx1eWj7JQVtnyjbGEqSbQ,https://www.youtube.com/channel/UCMfx1eWj7JQVtnyjbGEqSbQ,Chicken Banana ,92700
PH,UCkLRgshNwcdbnOcCjRDzF1A,https://www.youtube.com/channel/UCkLRgshNwcdbnOcCjRDzF1A,SadEdits,61100
PH,UC8BMzAb4tIZtViEz9C5AvSg,https://www.youtube.com/channel/UC8BMzAb4tIZtViEz9C5AvSg,Lynzee Lyzee ,101000
PH,UCIue9J-gPngmDapSxj3TwKw,https://www.youtube.com/channel/UCIue9J-gPngmDapSxj3TwKw,El Yang Vlog,84400
PH,UC0e2sVEV6D5s5nsoypR5Atg,https://www.youtube.com/channel/UC0e2sVEV6D5s5nsoypR5Atg,KinNoKage,50400
PH,UCMeVmVOnTwMIOE5gv1tDiSQ,https://www.youtube.com/channel/UCMeVmVOnTwMIOE5gv1tDiSQ,UrRobloxGuy,24600
PH,UC49BWP7ivxiYRoV0BmzXNww,https://www.youtube.com/channel/UC49BWP7ivxiYRoV0BmzXNww,RankRizer,29300
PH,UCi161qQtJub8Y1njB-MGgKA,https://www.youtube.com/channel/UCi161qQtJub8Y1njB-MGgKA,Movae,53000
PH,UCKn7FFXQQU9jeWiB8cKVvNQ,https://www.youtube.com/channel/UCKn7FFXQQU9jeWiB8cKVvNQ,jhay-ar S,87000
PH,UCYtP_8O8dTrYTTbQ15PRLXg,https://www.youtube.com/channel/UCYtP_8O8dTrYTTbQ15PRLXg,Lucy Ortiz,100000
PH,UCvXs3ibQTZkp83mJCdsZTYg,https://www.youtube.com/channel/UCvXs3ibQTZkp83mJCdsZTYg,AI Flash Media,24700
PH,UChTF7ruN24KzPVORolR6emA,https://www.youtube.com/channel/UChTF7ruN24KzPVORolR6emA,The Dubbed Drama Club,46200
PH,UCeYlTYccPpJl-YBVOujRsuA,https://www.youtube.com/channel/UCeYlTYccPpJl-YBVOujRsuA,Brainrot Kings 👑,75500
PH,UCFG5Y3cRgqWusXFXEu23Lyg,https://www.youtube.com/channel/UCFG5Y3cRgqWusXFXEu23Lyg,Latest Showbiz Update PH,100000
PH,UCjBtCTC2bw-sPhHLNIT9Qlg,https://www.youtube.com/channel/UCjBtCTC2bw-sPhHLNIT9Qlg,ChelleMichelle,10700
PH,UCHfaktiB1H3-bkiVXbkmK6g,https://www.youtube.com/channel/UCHfaktiB1H3-bkiVXbkmK6g,ArchLang,58500
PH,UCIXXjKdH8ThcOr2BVJJF22w,https://www.youtube.com/channel/UCIXXjKdH8ThcOr2BVJJF22w,Sprout HR Tech,79800
PH,UCskAGBPZ_kVV6LM3a3KcnAg,https://www.youtube.com/channel/UCskAGBPZ_kVV6LM3a3KcnAg,ArvinTV,25400
PH,UCO34Z2ZUVwpAeRurRTY65lA,https://www.youtube.com/channel/UCO34Z2ZUVwpAeRurRTY65lA,RankingShorts,11000
PH,UCA0GipBhs3bl_eYBwzX4NLg,https://www.youtube.com/channel/UCA0GipBhs3bl_eYBwzX4NLg,SS Pension News,41500
PH,UCbcb9IYJr37PwkfpcPqIAGw,https://www.youtube.com/channel/UCbcb9IYJr37PwkfpcPqIAGw,Critical Beauty Philippines,14000
PH,UCj5CdPOH3Jg1Dt0LHBnk_yQ,https://www.youtube.com/channel/UCj5CdPOH3Jg1Dt0LHBnk_yQ,Ice Ranks,65500
PH,UCn74oBaiFLX8vNjvEifMTGA,https://www.youtube.com/channel/UCn74oBaiFLX8vNjvEifMTGA,Ferks TV,18100
PH,UChV2f9iQVF2IwWv3FBSokmA,https://www.youtube.com/channel/UChV2f9iQVF2IwWv3FBSokmA,Wiggles Toddler Learnings,23400
PH,UCbgl2NPOpwP123Z7DgA4dBQ,https://www.youtube.com/channel/UCbgl2NPOpwP123Z7DgA4dBQ,Artrish,25800
PH,UC_1ldkIKlYcgp40ak8U1e9g,https://www.youtube.com/channel/UC_1ldkIKlYcgp40ak8U1e9g,Literacy Corner Global,34800
PL,UC4sHhGb3MyQEULw6XJ2S1CA,https://www.youtube.com/channel/UC4sHhGb3MyQEULw6XJ2S1CA,가나안의 메아리,166000
PL,UCMzhh68B_AUTvXhbuBbT8YA,https://www.youtube.com/channel/UCMzhh68B_AUTvXhbuBbT8YA,Fagata,128000
PL,UCk1nJm9Lnk4v4J9C29PNmhA,https://www.youtube.com/channel/UCk1nJm9Lnk4v4J9C29PNmhA,danielo_kaskadero,201000
PL,UCeOx22Ud-jm-akBCfqMgQxA,https://www.youtube.com/channel/UCeOx22Ud-jm-akBCfqMgQxA,stapicc,86300
PL,UCJ9jruofyLQpqRoU--2Ap3A,https://www.youtube.com/channel/UCJ9jruofyLQpqRoU--2Ap3A,Pizzeria105TczewPruszcz,112000
PL,UC9BgQLSEH7ng2Il7Clw6OCw,https://www.youtube.com/channel/UC9BgQLSEH7ng2Il7Clw6OCw,wika_mp3,125000
PL,UCXVEL5eNzkkYdzke_mzTbeA,https://www.youtube.com/channel/UCXVEL5eNzkkYdzke_mzTbeA,Ivero,93500
PL,UCKNdeLMuPCisMrDjhTPZ5_w,https://www.youtube.com/channel/UCKNdeLMuPCisMrDjhTPZ5_w,Kodi,34500
PL,UCvF4Q9MQQnIAqAywhltU47Q,https://www.youtube.com/channel/UCvF4Q9MQQnIAqAywhltU47Q,Psyjaciel,66700
PL,UC4TzQP63O6Hn0lPdjoE1Csg,https://www.youtube.com/channel/UC4TzQP63O6Hn0lPdjoE1Csg,Archiwum zła,15700
PL,UCeVWsz50ZwpzI2mBye13iSw,https://www.youtube.com/channel/UCeVWsz50ZwpzI2mBye13iSw,DiscoKarol,32400
PL,UCWUno6J6536xdQARtO7VHKA,https://www.youtube.com/channel/UCWUno6J6536xdQARtO7VHKA,FootBeam,23300
PL,UC0eEp4qHPH5z8wFQg1reLQg,https://www.youtube.com/channel/UC0eEp4qHPH5z8wFQg1reLQg,ClipsMaker,97700
PL,UCzHun8ddFZbWDW3CyTIPBRA,https://www.youtube.com/channel/UCzHun8ddFZbWDW3CyTIPBRA,makowkamusic,41000
PL,UC2ba82RbMIno8rCmdBbE0nA,https://www.youtube.com/channel/UC2ba82RbMIno8rCmdBbE0nA,WYSOKIE PROGI,32599
PL,UCQZWF05OPdbjUgvlFzTm0Cg,https://www.youtube.com/channel/UCQZWF05OPdbjUgvlFzTm0Cg,SushiBang ,21200
PL,UCnCuMRmdPHtadF7aXgXVoYQ,https://www.youtube.com/channel/UCnCuMRmdPHtadF7aXgXVoYQ,Aitea,34500
PL,UCuDFa5UL72KysnbVgXpIVYw,https://www.youtube.com/channel/UCuDFa5UL72KysnbVgXpIVYw,Soral_,57000
PL,UCYREOO5zYEdKVHUBCav0SKA,https://www.youtube.com/channel/UCYREOO5zYEdKVHUBCav0SKA,chromik🐀,18100
PL,UCCKIy5XlZGswj0FhSEN1Gdw,https://www.youtube.com/channel/UCCKIy5XlZGswj0FhSEN1Gdw,Exiulek,12600
PL,UCxJl56V9fQpVlWKQsWxaR1A,https://www.youtube.com/channel/UCxJl56V9fQpVlWKQsWxaR1A,CRAZYOLIWKA,34900
PL,UCoNVcx-Ozu55jyiP9HSZulg,https://www.youtube.com/channel/UCoNVcx-Ozu55jyiP9HSZulg,xPolarnyy,59200
PL,UCI0qhrbtj5yCcshLFg0d8Dg,https://www.youtube.com/channel/UCI0qhrbtj5yCcshLFg0d8Dg,Dirtman7,14400
PL,UCjxifqJTby1UM5LtljQBiyw,https://www.youtube.com/channel/UCjxifqJTby1UM5LtljQBiyw,Hyperactive Boys (FATHER & SON),44800
PL,UClnlszGkhP0amiOyJ6Ly6xw,https://www.youtube.com/channel/UClnlszGkhP0amiOyJ6Ly6xw,NGP Review,49300
PL,UCEIf9r_RBoBBS4tpPtpqLsA,https://www.youtube.com/channel/UCEIf9r_RBoBBS4tpPtpqLsA,Maya Anna,11900
PL,UCHGETELihWXCwYW2H2qXMDA,https://www.youtube.com/channel/UCHGETELihWXCwYW2H2qXMDA,TECHNOWINKI ᯤ,30900
PL,UCp4bSAcb0S2OJR0UcXatEQw,https://www.youtube.com/channel/UCp4bSAcb0S2OJR0UcXatEQw,"serio, łatwe",23000
PL,UCg-fCY3kwSOs5O2w-6C-K2A,https://www.youtube.com/channel/UCg-fCY3kwSOs5O2w-6C-K2A,Przygody Sammy,24000
PL,UCY2_iJK6WsKhWBc2C6rcDKQ,https://www.youtube.com/channel/UCY2_iJK6WsKhWBc2C6rcDKQ,Dajczman,34100
PL,UC-LLBaiclRaEQMSA1ZgsPTw,https://www.youtube.com/channel/UC-LLBaiclRaEQMSA1ZgsPTw,Wiecznie Wolni,21000
PL,UCCYPt2gkX8XDEPgfBKA809Q,https://www.youtube.com/channel/UCCYPt2gkX8XDEPgfBKA809Q,Wyluzuj Kobieto,21200
PL,UCdL-RJ7lBRY3mHhT1CfSDdA,https://www.youtube.com/channel/UCdL-RJ7lBRY3mHhT1CfSDdA,Politoperz,21700
PL,UCvuwknN1dm-zt05S9TW-mOA,https://www.youtube.com/channel/UCvuwknN1dm-zt05S9TW-mOA,MemBloxTV,25400
PL,UCqTTWKjM5Cp97ybezS69plw,https://www.youtube.com/channel/UCqTTWKjM5Cp97ybezS69plw,PeciuCJDR,22599
PL,UCdqULwXx2OGl3PYAKTcX8nA,https://www.youtube.com/channel/UCdqULwXx2OGl3PYAKTcX8nA,Tysol,20600
PL,UCnNaQ3ZaIutN768Ixua3UUg,https://www.youtube.com/channel/UCnNaQ3ZaIutN768Ixua3UUg,Beam Spin,21300
PL,UCuCnZeLmgQ2SOUMTg5_fyVw,https://www.youtube.com/channel/UCuCnZeLmgQ2SOUMTg5_fyVw,Franciszek Jarzębski i Mama,10600
PL,UCCiCdqoDfG0yS-X1lx-r3aQ,https://www.youtube.com/channel/UCCiCdqoDfG0yS-X1lx-r3aQ,PRAWICA 2027,12000
PL,UC7-QYoOJSBVF9m5R9SgQO3Q,https://www.youtube.com/channel/UC7-QYoOJSBVF9m5R9SgQO3Q,Żyj w zdrowiu!,13100
PT,UCT0yP8aIDDoTQOnEg7i5U4g,https://www.youtube.com/channel/UCT0yP8aIDDoTQOnEg7i5U4g,Beijos Drama,148000
PT,UCSb5RKXL789tA4m2SbxcN5A,https://www.youtube.com/channel/UCSb5RKXL789tA4m2SbxcN5A,milamba2007,195000
PT,UCHcWIp_7HdTlBAYUMAl1V_w,https://www.youtube.com/channel/UCHcWIp_7HdTlBAYUMAl1V_w,mdscae,32400
PT,UCjnJTX6d7mPeLsF6ypj1LdA,https://www.youtube.com/channel/UCjnJTX6d7mPeLsF6ypj1LdA,Mundofootix,79000
PT,UCtfQh28t1Oezsp8YsyEJnVw,https://www.youtube.com/channel/UCtfQh28t1Oezsp8YsyEJnVw,jordan Ceita,17000
PT,UCCork9mdQZ3e7hat39ll6cg,https://www.youtube.com/channel/UCCork9mdQZ3e7hat39ll6cg,Enju,11200
PT,UCpp9KEDTsAgtLsezqS6QXVQ,https://www.youtube.com/channel/UCpp9KEDTsAgtLsezqS6QXVQ,Louvores Eternos,49800
PT,UCzxaUCnxRqTWIIdL-8CgzGg,https://www.youtube.com/channel/UCzxaUCnxRqTWIIdL-8CgzGg,Chibi Trucks,39200
PT,UCdsw5sqZmQ_A8ur-cPkNTOA,https://www.youtube.com/channel/UCdsw5sqZmQ_A8ur-cPkNTOA,Rincón Abstracto,68600
PT,UCtn43EC61o7xlNOn9oCU2Nw,https://www.youtube.com/channel/UCtn43EC61o7xlNOn9oCU2Nw,CR7 uncovered,36800
PT,UCDb-Gg5PbVZ-C3FttJF7TUA,https://www.youtube.com/channel/UCDb-Gg5PbVZ-C3FttJF7TUA,Portugal Best Invest,28500
PT,UCas-QTOM3eUH2c83JQbdTCw,https://www.youtube.com/channel/UCas-QTOM3eUH2c83JQbdTCw,Famous Remix,36900
PT,UCqFrYLNfuZ8a4ZwkxbxGgNg,https://www.youtube.com/channel/UCqFrYLNfuZ8a4ZwkxbxGgNg,Pepe Ranker,13200
PT,UCHedSJXjfgrpteCmpOKwblw,https://www.youtube.com/channel/UCHedSJXjfgrpteCmpOKwblw,Noiva do Destino,31000
PT,UCYgk-DBIEtl09rXJQHptn9A,https://www.youtube.com/channel/UCYgk-DBIEtl09rXJQHptn9A,Atrae riqueza ,25700
PT,UC3t2XydeWm11jOHt7SjLXLQ,https://www.youtube.com/channel/UC3t2XydeWm11jOHt7SjLXLQ,jiigadi (P.R.O),10600
PT,UCa7ZSW4Xau0jC4WN-aej0Jw,https://www.youtube.com/channel/UCa7ZSW4Xau0jC4WN-aej0Jw,Panda Press,17700
PT,UC1M_ioHtbD80e6N8Ucuif4A,https://www.youtube.com/channel/UC1M_ioHtbD80e6N8Ucuif4A,WarForgedPortuguês,15300
PT,UCWs3-lovtuiCi-YiXLq_IQQ,https://www.youtube.com/channel/UCWs3-lovtuiCi-YiXLq_IQQ,Paulo Flores,18300
PT,UCeZEqgmpkzT7rTl6nk9gEYQ,https://www.youtube.com/channel/UCeZEqgmpkzT7rTl6nk9gEYQ,FATTY ⚜️♠️,13899
PT,UCJYhfE_lGejFRfK8ebsTf4g,https://www.youtube.com/channel/UCJYhfE_lGejFRfK8ebsTf4g,RR(Reels Reactor),10500
PT,UCIlAVL_350V-1f064fApjeA,https://www.youtube.com/channel/UCIlAVL_350V-1f064fApjeA,Íman África,10700
PT,UC2KaZUyQ1LtjS54IDf5Efxw,https://www.youtube.com/channel/UC2KaZUyQ1LtjS54IDf5Efxw,Diary of CHRO,11200
PT,UCex9LYsw5zYWi9HwbL5IpRQ,https://www.youtube.com/channel/UCex9LYsw5zYWi9HwbL5IpRQ,Didi e Diego por aí,12400
PT,UCN6B8vQEJXKoux7RItJX78Q,https://www.youtube.com/channel/UCN6B8vQEJXKoux7RItJX78Q,Délcio Huambo,12400
RO,UCJL7pCc_8q1OSfROt2Xu55g,https://www.youtube.com/channel/UCJL7pCc_8q1OSfROt2Xu55g,scarehehe,280000
RO,UCHAySUr9pkDFBNpHMcVc63g,https://www.youtube.com/channel/UCHAySUr9pkDFBNpHMcVc63g,96BobaLucs,47900
RO,UCZCG42UlCyDuHami2_V7NJQ,https://www.youtube.com/channel/UCZCG42UlCyDuHami2_V7NJQ,Brandon Ivascu ,38800
RO,UCq-zSdLWz3iGnDp0eFWhksQ,https://www.youtube.com/channel/UCq-zSdLWz3iGnDp0eFWhksQ,De1v Shorts,127000
RO,UCoAuQ3RdlwaJFMMl5w-gz6g,https://www.youtube.com/channel/UCoAuQ3RdlwaJFMMl5w-gz6g,Insane,28500
RO,UCT3EjX6I96StL_hxPQv-yXw,https://www.youtube.com/channel/UCT3EjX6I96StL_hxPQv-yXw,Derulam,65500
RO,UCFjKL8hHwptE3SK8WhVNfBg,https://www.youtube.com/channel/UCFjKL8hHwptE3SK8WhVNfBg,LucaXJennaOrtega,15800
RO,UCtOl2-2g5weJOD5m6A45_vQ,https://www.youtube.com/channel/UCtOl2-2g5weJOD5m6A45_vQ,Mira in Russian,43300
RO,UCpmeIYUIX4LVvjBWj4e-sSQ,https://www.youtube.com/channel/UCpmeIYUIX4LVvjBWj4e-sSQ,bur1c,12100
RO,UCi0mHT6Oaw6J1rl3igqPxiQ,https://www.youtube.com/channel/UCi0mHT6Oaw6J1rl3igqPxiQ,Dr. Adrian Marinescu,11000
RO,UCx9NApe8PChyKH-drkoJwQQ,https://www.youtube.com/channel/UCx9NApe8PChyKH-drkoJwQQ,Animații Disney,17600
RO,UCqmYoQUS2bECWUYOeyTDvmg,https://www.youtube.com/channel/UCqmYoQUS2bECWUYOeyTDvmg,ERYZOON,28000
RO,UC6dr97AgBdQ1nuhHgAMg53w,https://www.youtube.com/channel/UC6dr97AgBdQ1nuhHgAMg53w,Manelele Viitorului,40100
RO,UCvRG9jTp1eJXvu8G-HdM8Aw,https://www.youtube.com/channel/UCvRG9jTp1eJXvu8G-HdM8Aw,Logikraum,12900
RO,UCEj5Xoy2jn9ZMSWfv311AtA,https://www.youtube.com/channel/UCEj5Xoy2jn9ZMSWfv311AtA,George XMS - Christmas,26800
RO,UCQOU3PMT7Fc4s5HNazNn5ZQ,https://www.youtube.com/channel/UCQOU3PMT7Fc4s5HNazNn5ZQ,Walk This Way 4K,35100
RO,UCByIhdIhp5b37tTjJQxln1w,https://www.youtube.com/channel/UCByIhdIhp5b37tTjJQxln1w,Valeriu Nicolae,37000
RO,UCQ2-eGT2yRlFoWRX_S_f3Dw,https://www.youtube.com/channel/UCQ2-eGT2yRlFoWRX_S_f3Dw,Gaming Rivals,36700
RO,UChptAXNjpfUbAnV1QwuW2UA,https://www.youtube.com/channel/UChptAXNjpfUbAnV1QwuW2UA,2WRL,18100
RO,UCE9ILO1l2h-MWizXOqrEGwg,https://www.youtube.com/channel/UCE9ILO1l2h-MWizXOqrEGwg,MihailPlayz,11299
RO,UC-jKBLN9lwmZU7aREAaIn_A,https://www.youtube.com/channel/UC-jKBLN9lwmZU7aREAaIn_A,Robyzuu ,27799
RO,UC0KN2yr7OG5mBDnFfeEaGtQ,https://www.youtube.com/channel/UC0KN2yr7OG5mBDnFfeEaGtQ,Ana Mi-ai fost scrisa in ADN,30099
RO,UCaZU48lIiFflfvMFjCR8OPg,https://www.youtube.com/channel/UCaZU48lIiFflfvMFjCR8OPg,Sofia Brindas ,16700
RO,UCnJgDlgN6MVhmBdtfv6D8mQ,https://www.youtube.com/channel/UCnJgDlgN6MVhmBdtfv6D8mQ,BioMagia No11,11100
RO,UC5ayzjBbapqYq0BWQ1BFxsQ,https://www.youtube.com/channel/UC5ayzjBbapqYq0BWQ1BFxsQ,iHabar,15500
RO,UCRpH34QoX1lrhJ8iYzuh15w,https://www.youtube.com/channel/UCRpH34QoX1lrhJ8iYzuh15w,TeenVee Romanian,17700
RO,UCfcX709vVulYBBvzG1MUBdQ,https://www.youtube.com/channel/UCfcX709vVulYBBvzG1MUBdQ,СПИН СУДЬБЫ ,20600
RO,UCkbTN4sPaLuUqz3y92Gb3iA,https://www.youtube.com/channel/UCkbTN4sPaLuUqz3y92Gb3iA,TheLogoEditor2000,24100
RO,UCApyMn4sFFQ3acDcAIA2tOA,https://www.youtube.com/channel/UCApyMn4sFFQ3acDcAIA2tOA,MaizenUP,11200
RO,UCJEH2NUo7zulIrKTq_tN1WA,https://www.youtube.com/channel/UCJEH2NUo7zulIrKTq_tN1WA,DominicKid,12700
