优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Tibo Short,https://www.youtube.com/channel/UCjrvMg-ZCXUC1yK4K27Jszw,35400,37800,2400,6.78,2,4,2025-11-08 03:23:26
📈 稳定增长,Royaume de Dieu,https://www.youtube.com/channel/UCzu2K1MGWOzTWloaNO3uLzw,63100,67600,4500,7.13,2,4,2025-11-08 03:23:41
📈 稳定增长,KPOP HISTORIAS,https://www.youtube.com/channel/UC31b-zcozzSo71ESDGRaS3g,111000,116000,5000,4.5,2,4,2025-11-08 03:24:11
📈 稳定增长,Glee Animals,https://www.youtube.com/channel/UCb4XbSKvO_cWeHpEFKrC59g,72500,76700,4200,5.79,2,4,2025-11-08 03:24:36
📈 稳定增长,Ranking Life,https://www.youtube.com/channel/UCO7_GkeBbM4yZ8VFsg4Rg7A,48400,51600,3200,6.61,2,4,2025-11-08 03:24:38
📈 稳定增长,fusbal+,https://www.youtube.com/channel/UCM1oWS9WJ-kWs2CFXjFmPtg,18600,19800,1200,6.45,2,4,2025-11-08 03:24:46
📈 稳定增长,Primo Piano,https://www.youtube.com/channel/UCY2Bk2hvprHdv4GcRhdUGsQ,23600,25000,1400,5.93,2,4,2025-11-08 03:24:49
📈 稳定增长,Daliots,https://www.youtube.com/channel/UCsy_nu0fQ9MVNbtZpCkpGiA,21600,22900,1300,6.02,2,4,2025-11-08 03:24:51
📈 稳定增长,Filippo Dattilo ,https://www.youtube.com/channel/UCcspkXoCFECJWocJBXbHjKw,22200,23500,1300,5.86,2,4,2025-11-08 03:24:55
📈 稳定增长,Silent Fang,https://www.youtube.com/channel/UChbXGuhOc1E9XtSIV8Cjp4g,79500,84100,4600,5.79,2,4,2025-11-08 03:25:39
📈 稳定增长,Red‚Ä¢Lullu,https://www.youtube.com/channel/UCHbWXjbkxoeUW4FklWxcYew,43800,46500,2700,6.16,2,4,2025-11-08 03:25:47
📈 稳定增长,Meewton Shorts,https://www.youtube.com/channel/UCdlyRCV7xCmce9dbUvd2LyQ,38800,40800,2000,5.15,2,4,2025-11-08 03:25:48
📈 稳定增长,FlashSnap,https://www.youtube.com/channel/UCi1oUyoW_q1zbUS8KQuhLyw,66000,70700,4700,7.12,2,4,2025-11-08 03:25:53
📈 稳定增长,Jason23 TV,https://www.youtube.com/channel/UCKoNUYn7mZveCK8h0vYwW-A,26100,27800,1700,6.51,2,4,2025-11-08 03:25:56
📈 稳定增长,Epic Waki,https://www.youtube.com/channel/UC_RJ-gxi7Ks4YCM9Isc3AnQ,27700,29300,1600,5.78,2,4,2025-11-08 03:25:57
📈 稳定增长,Pa-O Channel,https://www.youtube.com/channel/UCr_MIg_hQ9IE5l1SJ4kTMmQ,66600,71400,4800,7.21,2,4,2025-11-08 03:26:13
📈 稳定增长,Ayu Entertainment Official,https://www.youtube.com/channel/UCy_9MRtwTALWVqtoMjzlcgg,40600,43600,3000,7.39,2,4,2025-11-08 03:26:26
📈 稳定增长,Pani The Pup,https://www.youtube.com/channel/UCvmzSdmPKbWaja5S0XRTwpA,51600,54600,3000,5.81,2,4,2025-11-08 03:26:58
📈 稳定增长,StareFilmy,https://www.youtube.com/channel/UCoFT1fG2Ds99qq2gkZ-0CNQ,40300,42700,2400,5.96,2,4,2025-11-08 03:27:06
📈 稳定增长,Credit Agricole Bank Polska S.A.,https://www.youtube.com/channel/UCkVPtk41QajIPTxZILKHALg,20300,21700,1400,6.9,2,4,2025-11-08 03:27:36
📈 稳定增长,NixR34,https://www.youtube.com/channel/UCUwRVqv8K_4045FDT51U37w,51100,53700,2600,5.09,2,4,2025-11-08 03:27:46
📈 稳定增长,Silbo Apacible,https://www.youtube.com/channel/UCIxNzd5S68ZeqBKvFyHuQKg,62600,67000,4400,7.03,2,4,2025-11-08 03:27:51
📈 稳定增长,En Teor√≠a,https://www.youtube.com/channel/UCcP0eIY6ZagPZaqCzPPOdMw,33500,35300,1800,5.37,2,4,2025-11-08 03:27:53
📈 稳定增长,ZzShorts-Z,https://www.youtube.com/channel/UCDBwupXYCHni5K01TJzScJw,19900,21000,1100,5.53,2,4,2025-11-08 03:28:36
📈 稳定增长,IMP Dubs,https://www.youtube.com/channel/UCq0yjAgz03N0KlMH8qd-Ycg,40000,42800,2800,7.0,2,4,2025-11-08 03:28:44
📈 稳定增长,ùôèùôÉùôÄ ùòæùôçùôÄùòºùôèùôäùôç üëë„ÉÑ,https://www.youtube.com/channel/UCxNd0sYXGW0EKkXHiEtT02Q,30300,32000,1700,5.61,2,4,2025-11-08 03:28:55
📈 稳定增长,Isak Lofberg ,https://www.youtube.com/channel/UCQ25vmlK1bXoMQ6gE8btXxQ,12500,13200,700,5.6,2,4,2025-11-08 03:29:26
📈 稳定增长,Caahlvy,https://www.youtube.com/channel/UC6d0gq_IEegiZAS62wZcXuQ,80800,85400,4600,5.69,2,4,2025-11-08 03:29:43
📈 稳定增长,BILLIE'S CROWN,https://www.youtube.com/channel/UCJP9yRiJGmzwPuo2Qa2IHSg,37200,39700,2500,6.72,2,4,2025-11-08 03:29:59
📈 稳定增长,Beamerboy TV,https://www.youtube.com/channel/UCvZVAHnp-jGjz36LMBtisvA,51000,54100,3100,6.08,2,4,2025-11-08 03:30:09
📈 稳定增长,Mizan Entertainer,https://www.youtube.com/channel/UCf11XJOqePaqLvyiGOnZLeQ,34800,37200,2400,6.9,2,4,2025-11-08 03:30:13
📈 稳定增长,Leo ‰∏≠ÂéüÁöÑÈÅäÊà≤È†ªÈÅì,https://www.youtube.com/channel/UC9xwKiCRiBKZMGFu3G_IixA,34900,37000,2100,6.02,2,4,2025-11-08 03:30:23
📈 稳定增长,funny cat,https://www.youtube.com/channel/UCx_BZpx5RLIQqmVdFXPTt9g,75600,80100,4500,5.95,2,4,2025-11-08 03:30:25
📈 稳定增长,KAYAA,https://www.youtube.com/channel/UC6saZCtCsRm9NhAa5slo02w,59800,63200,3400,5.69,2,4,2025-11-08 03:30:27
📈 稳定增长,Kora90,https://www.youtube.com/channel/UCH6fcELPGb6HKpME8j3Roaw,50900,53500,2600,5.11,2,4,2025-11-08 03:30:54
📈 稳定增长,Shopee Vietnam Affiliate Program,https://www.youtube.com/channel/UCzpk8ifDPK4pix39S2Y7dHQ,43300,46000,2700,6.24,2,4,2025-11-08 03:31:13
📈 稳定增长,"ŸÑŸÑŸá""ÿ≠Ÿäÿßÿ™Ÿä""ü™ê",https://www.youtube.com/channel/UC2ZlcUIurHxTI06Z39Xqvsw,55600,59400,3800,6.83,2,4,2025-11-08 03:31:32
📈 稳定增长,ŸÜŸàÿ± ÿßŸÑŸáŸèÿØŸä,https://www.youtube.com/channel/UCBl3NoIfkCAxo4SKymltNKg,82900,87900,5000,6.03,2,4,2025-11-08 03:31:33
📈 稳定增长,ÿ®ŸÑŸàÿ≠ AI,https://www.youtube.com/channel/UCdl4LjCrsZLV5DwMaEvLj9g,55600,59300,3700,6.65,2,4,2025-11-08 03:31:50
📈 稳定增长,MM Thinker,https://www.youtube.com/channel/UCZx0UU8ZY_winy_Ug86tYbg,73700,77900,4200,5.7,2,4,2025-11-08 03:32:17
📈 稳定增长,mayayan camp,https://www.youtube.com/channel/UCH7LiyOq_46oVNpir71x3Vg,68400,72500,4100,5.99,2,4,2025-11-08 03:32:48
📈 稳定增长,NHÌà¨ÏûêÏ¶ùÍ∂å,https://www.youtube.com/channel/UCZw35cgWpGfOQASqY_RiAbw,103000,108000,5000,4.85,2,4,2025-11-08 03:32:53
📈 稳定增长,Viral short Videos .01,https://www.youtube.com/channel/UCOaS8weOfHc7FKQMQTziqCw,30200,32200,2000,6.62,2,4,2025-11-08 03:33:09
📈 稳定增长,ÿßŸÑÿ¥ÿ±ŸÇÿßŸàŸâ‚ô°Al-Sharqawi ,https://www.youtube.com/channel/UCnwAxATe-zHOJt32OvpxW_Q,19800,21000,1200,6.06,2,4,2025-11-08 03:33:29
📈 稳定增长,El Parlam,https://www.youtube.com/channel/UCMWuYyXq5IZjX7h2nDmWeNQ,31000,33100,2100,6.77,2,4,2025-11-08 03:34:43
📈 稳定增长,Esteban Vera,https://www.youtube.com/channel/UC7bK8et5wwggekboF5Nj34A,64300,68100,3800,5.91,2,4,2025-11-08 03:34:44
📈 稳定增长,Boohi Comics,https://www.youtube.com/channel/UC42LWJ4umGwiqu1kiiXmucQ,56200,59700,3500,6.23,2,4,2025-11-08 03:34:49
📈 稳定增长,VanuniFN,https://www.youtube.com/channel/UCFt7w3AU4bszj60uCzQ_pEw,53200,56800,3600,6.77,2,4,2025-11-08 03:34:59
📈 稳定增长,Historias con Nombre y Alma,https://www.youtube.com/channel/UCtPGoxGX65N_m5MZ6-OvDFA,30300,32300,2000,6.6,2,3,2025-11-08 03:35:22
📈 稳定增长,Fem,https://www.youtube.com/channel/UC2TtLLc17ql6ZGta5tGs0TA,35500,37700,2200,6.2,2,3,2025-11-08 03:35:32
📈 稳定增长,Fatma Said,https://www.youtube.com/channel/UCxWuV4-qgQ3UifKExNKdfdA,47400,50100,2700,5.7,2,3,2025-11-08 03:35:33
📈 稳定增长,Million Rezepte,https://www.youtube.com/channel/UCqzLNvMD2akt9YBs8y7kAvQ,41800,44300,2500,5.98,2,3,2025-11-08 03:35:36
📈 稳定增长,Weather Gazer Philippines,https://www.youtube.com/channel/UCHl8JIbqqiaICyG_AbGEkXg,34900,37400,2500,7.16,2,3,2025-11-08 03:35:47
📈 稳定增长,BibleFix,https://www.youtube.com/channel/UCgxv1YfKbT2qkJO2cYceIUw,40500,43300,2800,6.91,2,3,2025-11-08 03:35:49
📈 稳定增长,Cine De Acción Total,https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,105000,110000,5000,4.76,2,3,2025-11-08 03:36:05
📈 稳定增长,ËêΩ‰πÉ„ÅÑ„Å™„Åª-Ochinai Inaho-,https://www.youtube.com/channel/UCxk-xk9E_GS8Z5qJ-iBYLyw,47500,49800,2300,4.84,1,7,2025-11-08 03:10:16
📈 稳定增长,Fahad Mk [fearless vlog],https://www.youtube.com/channel/UC62c759dZKrHC-cy61MJZRQ,39000,40800,1800,4.62,1,7,2025-11-08 03:10:48
📈 稳定增长,JumpCut Film,https://www.youtube.com/channel/UCrF6KjjVIS62mcIpnRVzF6Q,80200,84000,3800,4.74,1,7,2025-11-08 03:12:41
📈 稳定增长,Sir Trill,https://www.youtube.com/channel/UCMoarc4WZD_OhSDz0uBw0qA,61900,64900,3000,4.85,1,7,2025-11-08 03:12:54
📈 稳定增长,TE LIGA NA HIST√ìRIA ,https://www.youtube.com/channel/UCVw_77NYCJyxityIPfdFlNA,75100,78800,3700,4.93,1,4,2025-11-08 03:17:43
📈 稳定增长,Angelitoo Colin,https://www.youtube.com/channel/UC9-KhOFQJwDguDrtg9_gBVg,29200,30600,1400,4.79,1,4,2025-11-08 03:18:58
📈 稳定增长,N&N - Nick und Nico,https://www.youtube.com/channel/UCKRVm8RKUbF0uqmBPnviCQw,90700,94900,4200,4.63,1,4,2025-11-08 03:22:39
📈 稳定增长,Foxyzz,https://www.youtube.com/channel/UCLeTRR0oxRIjsG6NJUfAmmQ,82100,86000,3900,4.75,1,4,2025-11-08 03:23:47
📈 稳定增长,Jo & Tips üß™üí°,https://www.youtube.com/channel/UCkH8PxsNo2D5d1xIhTrQifw,48000,50200,2200,4.58,1,4,2025-11-08 03:23:57
📈 稳定增长,Eclesso,https://www.youtube.com/channel/UCD6jhc-oLgL3uYMo2ER1RfQ,42000,44000,2000,4.76,1,4,2025-11-08 03:24:41
📈 稳定增长,Shrek Game,https://www.youtube.com/channel/UCTffRkPkZNZvceFJLqmmMRw,27100,28400,1300,4.8,1,4,2025-11-08 03:24:44
📈 稳定增长,AnYordAn,https://www.youtube.com/channel/UCzAOAkxFkdrId2m5-1yc42A,22900,24000,1100,4.8,1,4,2025-11-08 03:29:00
📈 稳定增长,Anime Cut,https://www.youtube.com/channel/UCt6GKg3r8Dox6UtpdIkeE2w,30200,31700,1500,4.97,1,4,2025-11-08 03:30:28
📈 稳定增长,RestyGames,https://www.youtube.com/channel/UC2mQq2HwwEkk5UBpOsiLAhw,37300,39000,1700,4.56,1,4,2025-11-08 03:32:15
📈 稳定增长,Namwan Drama,https://www.youtube.com/channel/UC7l6bMZl3ytSbLwX5idbKkQ,91100,95400,4300,4.72,1,4,2025-11-08 03:33:14
📈 稳定增长,SorlySFM ,https://www.youtube.com/channel/UCUZmI4Xh713pJ7zY8pT1T0Q,31100,32500,1400,4.5,1,4,2025-11-08 03:34:17
📈 稳定增长,Mr SERGE PRO POLICE DU NET,https://www.youtube.com/channel/UCSt4Tk_9SsSXvV66fbX96sQ,41100,43000,1900,4.62,1,4,2025-11-08 03:34:55
📈 稳定增长,Beyond the Mirror,https://www.youtube.com/channel/UCHdS7fHTtZmYoHeOVhZNGEA,54000,56500,2500,4.63,1,3,2025-11-08 03:35:51
🔥 高潜力,Cucok Meong,https://www.youtube.com/channel/UCiD214XKLvKuTFO_V_QPFtw,249000,316000,67000,26.91,8,7,2025-11-08 03:09:30
🔥 高潜力,Komedimsi_Shorts,https://www.youtube.com/channel/UCAfaLPdBPRSjortjeyeQMbw,173000,246000,73000,42.2,8,7,2025-11-08 03:09:34
🔥 高潜力,Luzy Boy,https://www.youtube.com/channel/UCdQEBagj6-VZVeZ9x8b9B-A,238000,308000,70000,29.41,8,7,2025-11-08 03:10:56
🔥 高潜力,Hostel boys Gamers,https://www.youtube.com/channel/UC-3GEngoLNGD7c0gPmOq5rA,34100,111000,76900,225.51,8,7,2025-11-08 03:11:37
🔥 高潜力,ŸÖŸÜÿµŸàÿ± ÿ≤ŸÜÿßÿØ,https://www.youtube.com/channel/UCYMeSSkDtmU5Jd0HRageCig,117000,199000,82000,70.09,8,7,2025-11-08 03:13:05
🔥 高潜力,Play With Crystal,https://www.youtube.com/channel/UCM5ty1FcwooEgE8ED_RMT-w,86100,172000,85900,99.77,8,7,2025-11-08 03:13:15
🔥 高潜力,THE CREATIVE SALIYA VLOG,https://www.youtube.com/channel/UCkTPl59my0Xcppi9-0SyWUg,170000,274000,104000,61.18,8,7,2025-11-08 03:13:20
🔥 高潜力,VAREL_CPL,https://www.youtube.com/channel/UCdGNSBvx2VvpWcqlMNHDKRA,149000,211000,62000,41.61,8,7,2025-11-08 03:14:30
🔥 高潜力,OP ADMIN,https://www.youtube.com/channel/UCNcxqUHyf_OI8Z2Fr0rnYdw,36300,104000,67700,186.5,8,7,2025-11-08 03:14:42
🔥 高潜力,BloxLoot Queen,https://www.youtube.com/channel/UCDaanX9jnSsDvaVxe6Zp2sg,175000,290000,115000,65.71,8,7,2025-11-08 03:15:27
🔥 高潜力,BondieCam,https://www.youtube.com/channel/UC5KwZotjwIDnnSqpQNdWKXA,307000,417000,110000,35.83,8,4,2025-11-08 03:16:47
🔥 高潜力,The CapyVibe,https://www.youtube.com/channel/UCvU65XGErYgpfeFEm65sT0Q,130000,220000,90000,69.23,8,4,2025-11-08 03:16:49
🔥 高潜力,PurpleShark,https://www.youtube.com/channel/UCk2arWjD6orjEuymtGVvV6Q,313000,457000,144000,46.01,8,3,2025-11-07 03:25:10
🔥 高潜力,Fatos Que?,https://www.youtube.com/channel/UCWoNWceBUQtgGMFoGlIfKWg,240000,294000,54000,22.5,8,4,2025-11-08 03:17:15
🔥 高潜力,Fato Intrigante,https://www.youtube.com/channel/UC7aiSMmxMVI4yPstn-G2ZQQ,144000,204000,60000,41.67,8,4,2025-11-08 03:17:25
🔥 高潜力,Cool Baby,https://www.youtube.com/channel/UCYorD4aWH3o0RihRwbhZw-Q,254000,317000,63000,24.8,8,6,2025-11-08 03:21:01
🔥 高潜力,Solenox,https://www.youtube.com/channel/UCUA1KbYt_eF-ANXV7UR0gYg,108000,159000,51000,47.22,8,4,2025-11-08 03:21:31
🔥 高潜力,Dr. Healthcare ,https://www.youtube.com/channel/UC3wmheybwSk_GMMapnPGl0Q,164000,217000,53000,32.32,8,4,2025-11-08 03:22:21
🔥 高潜力,Kar Mila,https://www.youtube.com/channel/UC5rSPXNoKk-uSC10aO5T7Cg,128000,191000,63000,49.22,8,4,2025-11-08 03:24:56
🔥 高潜力,SV FAMILY ENTERTAINMENT,https://www.youtube.com/channel/UCPPlz0U8qI0B4lwNOxUhN5g,296000,357000,61000,20.61,8,4,2025-11-08 03:25:00
🔥 高潜力,Kurulu≈ü Orhan,https://www.youtube.com/channel/UChsw-yRzO6pF7iOyLPYhZTQ,239000,295000,56000,23.43,8,4,2025-11-08 03:26:29
🔥 高潜力,H√ºseyin USLU,https://www.youtube.com/channel/UCheGzq48b7DulDiyK8kGgxQ,256000,343000,87000,33.98,8,4,2025-11-08 03:26:30
🔥 高潜力,Zap Zap,https://www.youtube.com/channel/UCKQ1eOWhO99td06wdr2bzgw,295000,441000,146000,49.49,8,4,2025-11-08 03:26:31
🔥 高潜力,Ricarro,https://www.youtube.com/channel/UCKzKxfPXS5PeLr34YQYUUIg,333000,394000,61000,18.32,8,4,2025-11-08 03:29:31
🔥 高潜力,A2Editz,https://www.youtube.com/channel/UCBQCInhh3532dqK3qkIs2Hw,95900,149000,53100,55.37,8,4,2025-11-08 03:29:54
🔥 高潜力,Eat2Explores,https://www.youtube.com/channel/UCI-OOyfAQmN7jFqMb2T8uqA,174000,238000,64000,36.78,8,4,2025-11-08 03:30:41
🔥 高潜力,ÿπŸÖÿ± Ÿáÿ¥ÿßŸÖ | Omar,https://www.youtube.com/channel/UCeCiyFjxDsJwmEBWufRazUg,90800,171000,80200,88.33,8,4,2025-11-08 03:31:18
🔥 高潜力,ŸÜŸàÿ± ÿßŸÑÿßÿ≥ŸÑÿßŸÖ,https://www.youtube.com/channel/UC0oOQTPC0F0TX3cZdg9Ygvw,243000,325000,82000,33.74,8,4,2025-11-08 03:31:28
🔥 高潜力,Flygame Animals,https://www.youtube.com/channel/UCjXc-SvLGE7wgjJV1DgwvAg,61000,127000,66000,108.2,8,4,2025-11-08 03:32:28
🔥 高潜力,ÿ≥Ÿäÿ±ÿ© Ÿàÿ£ÿ´ÿ±,https://www.youtube.com/channel/UCJh4zdvvZkSuuzKNhohkoDw,172000,248000,76000,44.19,8,4,2025-11-08 03:32:34
🔥 高潜力,LeviGaming,https://www.youtube.com/channel/UCUkRgIz5mFmEBhbNc5LUATw,94800,443000,348200,367.3,8,4,2025-11-08 03:33:35
