优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
🔥 高潜力,RUANG BERBICARA,https://www.youtube.com/channel/UCAELMQ6epTDqHqGvWEZppHA,154000,218000,64000,41.56,8,6,2025-11-22 03:20:04
🔥 高潜力,MIRAJ ANIMATION 2M,https://www.youtube.com/channel/UCejifaxl-BvnmiqDN5aXl6g,319000,378000,59000,18.5,8,6,2025-11-22 03:20:55
🔥 高潜力,Jandel RBLX,https://www.youtube.com/channel/UCVwdSvrRfg39u_AYTneIblQ,164000,221000,57000,34.76,8,6,2025-11-22 03:21:13
🔥 高潜力,YoSoyLowG,https://www.youtube.com/channel/UCjBLxs4QgDD1Y6JrAKD5Fjg,88300,154000,65700,74.41,8,6,2025-11-22 03:23:51
🔥 高潜力,TASPIO,https://www.youtube.com/channel/UCu3hlByMULxQbBYM1aAADwA,112000,187000,75000,66.96,8,6,2025-11-22 03:24:07
🔥 高潜力,Miracle Stories of God & Golden Retriever,https://www.youtube.com/channel/UCDreQnmfxDnVaMi9IrtYJSw,170000,228000,58000,34.12,8,6,2025-11-22 03:26:55
🔥 高潜力,낭만러너 심진석,https://www.youtube.com/channel/UCDo1OpynPXspUbcqlgpS8pw,149000,202000,53000,35.57,8,6,2025-11-22 03:27:20
🔥 高潜力,Harley Story ,https://www.youtube.com/channel/UCgeDJxrGkp13Mzaw9qgAXoQ,278000,438000,160000,57.55,8,6,2025-11-22 03:29:39
🔥 高潜力,Sammy Roblox,https://www.youtube.com/channel/UCF7-hgUtmCjbegKgq4nYFaw,222000,339000,117000,52.7,8,4,2025-11-22 03:30:06
🔥 高潜力,SkullTroi,https://www.youtube.com/channel/UCDZHlwRjfdG8xy8A8TGAfOw,324000,496000,172000,53.09,8,4,2025-11-22 03:30:08
